,2012,2013,2014,2015
7718,129.65877150544603,169.41262206653738,163.96147435192347,172.54816089773644
7719,104.40010316520225,131.17442498754866,124.3672588107048,137.63488169459336
7720,70.50281581075137,71.1941708872358,66.91102493097883,89.70870267382251
7721,34.24283463480805,22.421037259386818,27.919938332166712,37.72891348797972
7722,4.069599562587782,3.20725582685374,2.807983168049571,5.455092605738128
7723,0.0,0.0,0.0,-0.0
7724,0.0,0.0,0.0,0.0
7725,0.0,0.0,0.0,-0.0
7726,0.0,0.0,-0.0,0.0
7727,0.0,0.0,-0.0,-0.0
7728,0.0,0.0,-0.0,-0.0
7729,-0.0,0.0,-0.0,-0.0
7730,0.0,0.0,-0.0,0.0
7731,0.0,0.0,0.0,0.0
7732,0.0,-0.0,0.0,0.0
7733,0.40958106250534987,0.6169607602140893,0.6295769175033149,0.6120742745028129
7734,16.126492979331342,25.28135151488271,23.58678249238624,22.9544387022386
7735,56.400877275340655,75.50504506916928,74.31949782975349,73.9140270102267
7736,101.35538040835584,125.27807834062462,125.58157860569648,124.69289983788987
7737,136.3355692387427,161.86522387095906,165.43742751038891,163.7949431443401
7738,155.118234241284,173.25023799065377,191.59396411118342,189.31313494678463
7739,166.52650050767167,162.6568564157247,206.50473601289846,201.89318675749152
7740,174.89744782700126,126.95304468214708,207.6176327946425,203.50567891011303
7741,172.56958258697065,104.47199067987098,197.9003652924454,193.65658312335023
7742,151.9668805252569,92.1107954871949,176.3004709609194,172.85584917153176
7743,114.27837763021111,77.4421471243206,142.01170682359225,138.45288654528537
7744,74.6854875772665,53.49257366432863,94.69126823545854,89.6261759994556
7745,32.9197138557079,24.633415879126577,39.10937994740426,36.06492656045601
7746,5.9787375324954875,4.127955735046836,5.511737875650055,4.727584438488233
7747,0.0,0.0,-0.0,0.0
7748,0.0,-0.0,0.0,0.0
7749,0.0,-0.0,-0.0,-0.0
7750,0.0,0.0,0.0,-0.0
7751,0.0,0.0,0.0,0.0
7752,0.0,0.0,0.0,0.0
7753,0.0,0.0,0.0,0.0
7754,0.0,0.0,0.0,0.0
7755,0.0,0.0,0.0,0.0
7756,0.0,0.0,0.0,0.0
7757,0.1950918362149223,0.6417919915380101,0.6217437423753646,0.6386002571043655
7758,10.82139625189955,21.979204189462102,24.108952680388338,21.541213526005606
7759,38.95607637691721,64.64569500200524,74.51517606538734,71.11520909368983
7760,86.60290254527577,114.3855121070033,125.14522044138458,130.30757866489049
7761,141.39173608869385,151.14098119931677,165.04839983534814,177.87853708099357
7762,181.64557774012988,172.26991348970733,191.47861591987308,206.69740353271916
7763,195.01629787452657,199.23601349778156,205.04023136598582,220.14850465016278
7764,190.52225762341362,205.3882515411001,206.7574038677778,222.02038384697704
7765,182.83642255057498,190.6433969311082,196.4631745244384,206.71343357949826
7766,157.44231036136455,173.42492237711895,172.21442986655913,185.1056879662939
7767,118.59120581736423,141.06224806389272,135.6708550531035,140.83417584457735
7768,65.87445802235086,89.60370345603249,84.22066611129348,93.93558988620184
7769,26.396464637113624,37.21667699205529,37.684939008929035,41.08173798367886
7770,4.994507760653804,5.871064803093359,6.256622311361619,6.2785968347407115
7771,0.0,0.0,0.0,0.0
7772,0.0,-0.0,0.0,0.0
7773,0.0,0.0,0.0,-0.0
7774,-0.0,0.0,0.0,0.0
7775,0.0,0.0,0.0,0.0
7776,0.0,0.0,-0.0,0.0
7777,0.0,0.0,0.0,0.0
7778,0.0,-0.0,0.0,-0.0
7779,0.0,0.0,0.0,0.0
7780,0.0,0.0,0.0,0.0
7781,0.8551415092485396,0.8613208216083168,0.6256760246487,0.8910171366023885
7782,23.92635056564782,24.517290160047356,24.112883327505575,25.389625299518503
7783,74.98215525781993,75.61136261283367,72.42401000848204,81.95016919425856
7784,128.28074962410975,126.61569434241578,121.30132422892963,136.87008643900637
7785,169.07483981152114,167.25215290060632,158.18252928949815,178.9968993482623
7786,195.00729888235418,194.77434224039337,169.2821113182275,205.94875737377413
7787,205.23206246257567,208.87665746428206,172.65968268402787,218.80298179342452
7788,201.58552713899135,209.99061190793566,178.04894027957582,219.51332335987036
7789,183.09878415640247,200.23747024517456,170.15163369759446,208.42472360547256
7790,150.90410825570282,177.89396553524224,147.54279658562226,184.66322912291068
7791,115.07681674896216,141.74215288105054,99.41336273498563,148.54349712505677
7792,78.43363287849566,88.5154715863222,64.80043967025343,98.9912292471969
7793,37.908882515971854,37.64483138127642,29.42124714624129,40.48685918520786
7794,6.581394463998218,6.294159195005212,4.445952059880295,5.372990999906085
7795,-0.0,-0.0,0.0,0.0
7796,-0.0,0.0,-0.0,0.0
7797,0.0,0.0,-0.0,0.0
7798,-0.0,0.0,-0.0,0.0
7799,0.0,0.0,-0.0,0.0
7800,0.0,-0.0,-0.0,0.0
7801,0.0,0.0,-0.0,0.0
7802,-0.0,0.0,-0.0,0.0
7803,0.0,0.0,0.0,0.0
7804,0.0,-0.0,0.0,0.0
7805,0.8474988126232107,0.8593286332807526,0.6348494923814018,0.8624017091179778
7806,24.038301723237613,24.97560138074991,16.77787422232754,24.557581458677728
7807,69.10955657265598,75.64148517558695,44.46219176233792,76.96670907264445
7808,117.95706794120244,125.45233969838192,76.78419476326451,128.21693679704967
7809,156.20525188430358,161.88876714696826,105.89868434466264,167.39811345681406
7810,177.6740876020576,184.60329473929102,119.08208739517602,192.75701663466322
7811,173.05366365864904,197.27120857214138,140.0387575407217,205.13377018224344
7812,143.6013810528789,197.59800386199228,159.87700515436285,206.17699664606573
7813,119.21075958023835,182.75962334754217,172.27972162310957,196.3885529920134
7814,100.935170124453,150.91004211345293,157.1370327914927,174.8136408859113
7815,73.24860095074268,108.95685519332139,126.05974298387844,140.03157883936356
7816,48.02462724154001,71.8239858373561,81.42209850257315,93.33677534779294
7817,26.05584277583786,32.24845937286368,36.64006202350343,39.30392480199302
7818,5.177250098736345,5.6024961938804,5.984928739299524,5.680617500006961
7819,-0.0,-0.0,0.0,0.0
7820,0.0,-0.0,-0.0,0.0
7821,-0.0,0.0,0.0,-0.0
7822,0.0,0.0,0.0,-0.0
7823,0.0,0.0,0.0,-0.0
7824,0.0,0.0,0.0,0.0
7825,-0.0,0.0,0.0,0.0
7826,0.0,0.0,-0.0,0.0
7827,0.0,0.0,0.0,-0.0
7828,0.0,-0.0,0.0,0.0
7829,0.41011121478470525,0.19669398528575582,0.63703549901943,0.8404635367070216
7830,15.446447920745738,9.863903093928801,18.290490362236767,24.054871294449672
7831,51.82390345722192,32.75001715750188,44.96027029519229,73.0021441989765
7832,104.67750839436272,63.5220112280625,69.6554985308905,122.9194163665105
7833,152.27948184257986,96.54867728075394,102.84998827285243,162.37924031985744
7834,189.51470954612725,129.15941267177038,130.26998320907538,188.45311770376563
7835,200.2531142836235,159.75342906507205,137.73117272276798,200.77685419140607
7836,199.12248973410274,176.0695146512556,116.62157575419378,202.3563490400608
7837,186.01071479708136,168.9852953436782,100.38268223017853,192.47756051200935
7838,165.0400221383619,150.2774454918115,88.02802038572017,169.27122330426275
7839,125.26199902465495,120.5414549305641,77.49390205368574,134.51032843822776
7840,76.053330776103,84.32348174001405,59.23538210696217,88.18083395863727
7841,34.283209067536205,40.73761724032231,28.486980779590066,37.210115973654915
7842,5.953649965310306,7.239691604656418,5.003458785545122,6.062220709228696
7843,0.0,-0.0,0.0,0.0
7844,-0.0,0.0,0.0,0.0
7845,-0.0,0.0,-0.0,-0.0
7846,-0.0,0.0,0.0,0.0
7847,-0.0,-0.0,-0.0,-0.0
7848,0.0,0.0,0.0,0.0
7849,0.0,0.0,0.0,0.0
7850,0.0,0.0,-0.0,0.0
7851,0.0,0.0,-0.0,0.0
7852,-0.0,-0.0,-0.0,0.0
7853,0.40942833915460336,0.8592286869324941,0.8571608458918699,0.8235389068952478
7854,9.12354573578094,24.988960651233583,22.479585729059522,24.067077143022214
7855,47.77472613158074,78.74647017322529,65.32835686314583,71.519755638278
7856,95.12203746520775,130.37099655096557,113.48193163523273,117.4165610206953
7857,120.20296503420553,169.60258308306163,159.1260252440376,152.29959697710171
7858,129.38457414336065,195.15757598408223,189.62271316647144,177.18508871262804
7859,150.34215831646057,207.66174154919463,198.6849566904343,184.65192031769485
7860,165.0815226076526,208.06711865165397,197.48490038458453,183.313285658238
7861,160.3060603337376,197.82012064306954,186.9050631621011,171.26828305942558
7862,144.16560456769278,176.17669684433798,161.98042567019877,149.89859407514564
7863,109.27867861103336,141.72212314659222,127.71480015440007,115.23397005018329
7864,76.06369632206602,94.7401030284154,82.88251945110783,72.44127125988005
7865,36.41701429029098,39.2893016295304,37.25798047181146,32.27302517617851
7866,6.0280660311717655,6.172199541447544,6.706290458290198,5.396851161458484
7867,0.0,0.0,0.0,0.0
7868,-0.0,-0.0,-0.0,0.0
7869,-0.0,-0.0,-0.0,0.0
7870,-0.0,-0.0,0.0,0.0
7871,0.0,-0.0,0.0,0.0
7872,0.0,0.0,-0.0,-0.0
7873,0.0,0.0,0.0,-0.0
7874,-0.0,0.0,0.0,-0.0
7875,0.0,-0.0,-0.0,-0.0
7876,-0.0,0.0,0.0,-0.0
7877,0.6358136927641469,0.8434905059954654,0.8500471209486955,0.18860324580915722
7878,17.4990338797356,24.90645642030544,24.77577605944475,9.115588548356804
7879,54.763219126626616,76.13813077816373,75.6657860618257,42.5305469178105
7880,98.2873121948474,126.24358097225756,126.35117801549106,86.37094216688286
7881,140.75706821144863,164.72475139832946,165.52036214706825,131.45314978257795
7882,176.15165089029483,189.65536172578814,188.52921683154784,160.28820607966782
7883,192.200272854419,201.9717589769662,197.68581008634627,162.28620704028017
7884,203.62508944217345,201.79775287591343,198.67151489451336,158.71076355378136
7885,195.46357481186232,189.65488234460173,189.12015957715408,148.86377175069504
7886,159.32315744637086,166.24787106787304,166.6475319161596,127.08392518139469
7887,117.2026950092201,132.19267341760388,132.75239586944582,99.00322513115304
7888,77.44908897848283,86.63467418180035,88.53910098812433,63.306665486501196
7889,36.836386950672136,30.075932518649466,39.729555931327525,29.881367948148572
7890,6.697502240709415,4.099064931206179,6.852624833322852,5.280792188692823
7891,-0.0,0.0,0.0,0.0
7892,0.0,0.0,0.0,0.0
7893,0.0,0.0,0.0,0.0
7894,-0.0,-0.0,-0.0,0.0
7895,0.0,0.0,0.0,0.0
7896,0.0,0.0,0.0,0.0
7897,0.0,0.0,-0.0,0.0
7898,0.0,0.0,0.0,0.0
7899,-0.0,0.0,0.0,0.0
7900,-0.0,-0.0,-0.0,0.0
7901,0.8590412486466954,0.8357845091824987,0.861026852470924,0.19140494601324376
7902,24.992866706016127,21.864161526657213,20.299812330682453,6.741176978898082
7903,74.07341088950085,59.80296135047539,64.93239418983812,33.593262715472406
7904,123.35911642602805,102.56517455886596,117.98289579358784,87.76844287774703
7905,159.90208364319955,138.36230818373616,158.86662802972313,127.96725307692796
7906,188.97166921458717,161.39328872942326,183.9661440063811,161.0234758214003
7907,201.02114658560797,175.68400107076204,195.29424654336572,175.64984053823542
7908,202.31547912916503,177.96208762262845,194.46735109915892,185.57685122250598
7909,190.2632982371655,180.17136484899262,184.70279132821588,184.35069460838508
7910,168.62020481899032,150.19588573201625,163.14073193218954,167.36553838327808
7911,121.03496074116212,112.01671675898417,131.10253476874448,127.68705214177884
7912,83.38075537344892,75.8966444990245,85.15077871862304,78.95100542858988
7913,38.71210040436576,37.28916998747874,31.553432095445608,35.105915569315115
7914,7.084519214058774,6.824646263815825,5.488333343136553,6.265330767156159
7915,0.0,0.0,0.0,0.0
7916,0.0,0.0,0.0,-0.0
7917,-0.0,-0.0,0.0,0.0
7918,-0.0,0.0,0.0,0.0
7919,-0.0,0.0,-0.0,-0.0
7920,0.0,-0.0,-0.0,0.0
7921,-0.0,0.0,0.0,0.0
7922,0.0,0.0,-0.0,0.0
7923,0.0,0.0,0.0,0.0
7924,0.0,0.0,0.0,0.0
7925,0.8473654669723909,0.8414512183592608,0.6362042888477891,1.0471001555323243
7926,23.28103123586482,20.413831389278414,19.06608008077068,24.031029534400353
7927,68.64805686652826,53.17740631711271,58.101567512037626,71.54633293771005
7928,115.41455299068954,85.30041936373911,105.7150884494427,120.370701606967
7929,155.99761282571706,116.60996161153035,152.35318025529466,159.94594919414092
7930,185.89780133278265,141.8657935365353,187.0302670393752,185.01432462256432
7931,200.6467402421711,162.84574311277453,203.6569841404972,197.99700774108098
7932,201.86968403918863,162.00021271243918,203.5382236311492,198.86756276012085
7933,192.36363902695638,162.86515994557232,190.95265966990468,187.850096089202
7934,168.8823815464575,154.69872606645865,165.11273809180366,155.30058032647682
7935,133.58194799317042,107.5217136568113,127.09083858450292,90.70625983657311
7936,85.44215519896025,75.46420997700798,85.00316228102493,54.731589001206494
7937,37.665274685767784,34.59632901773486,39.201613938362485,22.55471524948119
7938,7.256990623608001,5.7767441543141,7.125310446591141,4.995022532183836
7939,0.0,0.0,0.0,0.0
7940,0.0,0.0,0.0,-0.0
7941,-0.0,0.0,0.0,0.0
7942,0.0,0.0,0.0,0.0
7943,0.0,0.0,0.0,-0.0
7944,0.0,0.0,-0.0,0.0
7945,0.0,0.0,0.0,0.0
7946,0.0,0.0,-0.0,0.0
7947,0.0,0.0,0.0,0.0
7948,-0.0,0.0,0.0,0.0
7949,0.8416013271093037,0.1922791925027685,1.0821016604946427,0.869962838330358
7950,23.879349709139525,5.809817325473575,24.39456230255078,22.829383837073284
7951,74.17411999886336,17.21401117503457,73.66689041509687,69.27987102146221
7952,123.19428215143692,32.42378215007574,126.08311107578052,113.56818971999272
7953,159.2805772104276,52.25803286562114,165.61930018216898,151.0670110066146
7954,184.71148018359185,81.36033380128794,192.2811070678555,184.23485885053208
7955,197.97012899471974,120.00497938197422,205.68709766962536,202.73700545526063
7956,197.84863722130126,149.7974486268353,206.20391662174518,208.23515188399867
7957,187.89455281087865,147.65492324823467,195.8907251154239,191.63035451421757
7958,165.83692824677644,152.49891527212904,172.47053109781174,159.95591270039452
7959,132.37363490724337,129.00676351916402,133.63585244116837,124.65539206958546
7960,78.8284229397887,90.20046893902963,77.8789728029114,90.50027173503062
7961,33.620579183299,41.81117481487253,36.53650833712729,42.71768007705285
7962,6.0192707235999885,7.390887158958241,6.263003213287801,7.200692291218597
7963,0.0,-0.0,0.0,0.0
7964,-0.0,0.0,0.0,0.0
7965,0.0,0.0,0.0,0.0
7966,0.0,0.0,0.0,0.0
7967,0.0,0.0,0.0,0.0
7968,-0.0,-0.0,0.0,-0.0
7969,-0.0,0.0,-0.0,0.0
7970,0.0,0.0,-0.0,0.0
7971,0.0,0.0,-0.0,0.0
7972,-0.0,0.0,-0.0,-0.0
7973,0.6181629182787822,0.19235301267622076,1.0680446858150614,0.8636053246479672
7974,20.864463520983765,5.56877758872674,24.673459182541578,22.894664050859557
7975,62.440678661520856,20.248059918845115,76.88563367071546,66.14387205159126
7976,107.95950295952679,38.73894281063013,127.82385798902826,114.46530568486244
7977,136.9689900499858,66.96522508215595,166.79615717965655,145.41420192240997
7978,162.73827270705655,104.1826544662229,191.98285234007233,144.5220944119602
7979,170.04205827776656,138.00719680233328,204.65263277543775,135.20325287076363
7980,164.92341900723724,156.767283593611,205.8642931212604,120.82532072515572
7981,154.5040388531289,153.13045870266248,196.18765760303205,113.9344972868803
7982,137.40597594272379,146.47111434208944,175.00968334991705,109.74412035212808
7983,106.90540222458846,114.5501694268901,140.59026565022722,96.83085526202555
7984,70.29850415121015,76.72861220830053,93.60598414971236,75.23630924300127
7985,26.912565377033225,37.12064994923608,40.397387661699334,35.87748435798956
7986,2.38715036817886,6.414338655721698,6.405123844672896,6.311877974081444
7987,0.0,-0.0,0.0,0.0
7988,-0.0,0.0,0.0,0.0
7989,0.0,0.0,0.0,0.0
7990,-0.0,-0.0,0.0,0.0
7991,-0.0,-0.0,0.0,-0.0
7992,0.0,-0.0,0.0,0.0
7993,0.0,0.0,0.0,0.0
7994,0.0,0.0,0.0,0.0
7995,0.0,0.0,0.0,0.0
7996,-0.0,-0.0,-0.0,0.0
7997,0.6257894269547293,0.6350928731614517,1.0704503041065319,0.6412258060038788
7998,13.76202443095542,11.424446896525467,25.374755070238677,18.686626767206803
7999,44.83590202498794,32.39272435932913,74.97087163736941,55.62167044564867
8000,111.05400752288324,73.0389328054727,119.53944857776176,97.7331107413553
8001,163.49747601055586,100.55450212509234,140.52932597223742,130.7681652479261
8002,190.51436502083203,150.12001799157008,164.78380340885587,166.33543324715322
8003,201.91432755177354,194.63790336367447,193.63576568117534,182.09651994574563
8004,201.47018786310025,198.17360610648112,196.7534311633332,183.47618597526582
8005,188.60026153530833,181.2697079755082,190.375883865175,174.25075250355724
8006,161.1454504797034,155.78296790314252,167.61709596673674,149.5505004602559
8007,123.47142462172283,119.6743260442581,132.49255205925135,101.94663468238062
8008,79.90340715073269,86.65313416263659,84.3429644908962,64.89300132662711
8009,35.39142805765177,41.053506146602324,38.21766774940803,32.679634348666454
8010,6.853839008504605,7.529159331128672,6.737888355365178,6.220378218805621
8011,0.0,0.0,0.0,-0.0
8012,0.0,0.0,0.0,0.0
8013,0.0,-0.0,0.0,-0.0
8014,-0.0,-0.0,0.0,0.0
8015,0.0,0.0,0.0,0.0
8016,0.0,0.0,-0.0,0.0
8017,0.0,0.0,0.0,0.0
8018,0.0,0.0,0.0,0.0
8019,0.0,0.0,0.0,0.0
8020,-0.0,0.0,0.0,0.0
8021,0.8469386851328998,1.0758397898803453,0.41967048854901334,0.8595451642354767
8022,21.297696694978068,24.72039271280822,23.66927474179564,24.312749051471606
8023,56.140811340421756,73.27914404678,72.9403994744816,58.50560760458179
8024,98.38376437623596,120.82470318627414,110.69953028525384,73.93096876797898
8025,133.85295923492606,158.03623306804687,132.30950084906914,105.66748307794697
8026,155.02431223800286,179.72353612496013,148.14299643633626,144.2236212209785
8027,170.64173765592176,186.75977554540265,163.1664799626213,168.67442239092884
8028,171.1047745368929,184.7679203992852,172.90612864348688,170.76326355530838
8029,159.46189740442017,175.6063218509727,165.70875283449976,152.16893199592263
8030,141.10554658042477,158.09178799002146,141.50988919992236,112.09105778811985
8031,107.00576585798142,128.77827274645136,110.04532735230889,72.29257946507741
8032,71.78365157307991,84.58684637442813,72.56471574293222,40.738622795771754
8033,32.280072671892505,38.45806329511616,36.666412498179604,19.598366618140826
8034,6.420665569834852,7.301483447741174,7.0059357581819315,3.722478708568289
8035,0.0,-0.0,0.0,0.0
8036,0.0,0.0,0.0,-0.0
8037,0.0,0.0,0.0,-0.0
8038,0.0,-0.0,-0.0,0.0
8039,0.0,0.0,0.0,0.0
8040,0.0,-0.0,0.0,-0.0
8041,0.0,0.0,-0.0,0.0
8042,0.0,0.0,0.0,0.0
8043,0.0,0.0,-0.0,-0.0
8044,0.0,0.0,-0.0,0.0
8045,0.8466888319402488,1.2853082212647853,1.1107788468384772,1.0806267374325305
8046,22.005700446349785,25.213033240083043,22.647399054849767,24.876121474437912
8047,64.50669223678476,72.37047905923225,63.23764430414068,73.48064061556099
8048,112.11195813095799,115.7132293344249,114.39609043426866,123.22990242355495
8049,151.93258258633765,148.18204654460257,163.07519288997295,159.97874671830866
8050,178.7626163793748,161.97449634188138,183.54654479024185,182.81546535010256
8051,192.18841252149898,165.65411949672583,189.83654573447433,194.32251138766986
8052,197.41467445468973,156.36338265882478,176.2738648347547,190.9532229259257
8053,190.22227904704383,141.91909559533687,175.12654928902765,182.6407479997338
8054,166.64609625831787,122.26924869173818,159.9836990811609,159.14745969450155
8055,130.04568125842914,105.35976133807281,112.24369428278744,126.04638345182966
8056,83.59942574262918,78.17613756296893,74.78608095526211,78.08010977928551
8057,38.21417279514651,37.99255395820561,38.456916200811946,36.95468258749142
8058,7.265666164047252,7.016667510762271,7.457022621593957,6.45584458794543
8059,0.0,-0.0,-0.0,0.0
8060,0.0,0.0,-0.0,0.0
8061,0.0,-0.0,0.0,0.0
8062,0.0,0.0,-0.0,-0.0
8063,0.0,0.0,0.0,0.0
8064,-0.0,0.0,0.0,-0.0
8065,0.0,-0.0,0.0,0.0
8066,0.0,0.0,0.0,0.0
8067,0.0,0.0,0.0,0.0
8068,0.0,0.0,0.0,0.0
8069,0.8428350765497669,1.2690386650477707,1.332009521214176,1.2941275195257722
8070,20.415836999329052,24.707303204782857,24.468022420198867,25.2943534065464
8071,64.27790514014242,71.20316097476886,72.10295215418135,73.26211034558662
8072,117.707744330123,112.60771294198908,124.27318828725575,120.11188607972807
8073,164.78474252297278,151.57703569884444,165.7200053973415,152.77331540899664
8074,192.19774608374556,176.6977408036381,194.00321542792275,172.85113846863348
8075,206.71218509183427,186.6591257246198,209.54075091386267,172.21291868824704
8076,208.3850206810554,186.76606332658395,212.73375076294639,160.2128956862729
8077,198.444459272601,169.69449935059177,204.79188366679577,140.28709599909803
8078,176.0664150160187,142.89364138830223,183.6857081679452,138.73328182476942
8079,139.2943241109444,112.25732574284282,148.6023537799846,102.70219531563741
8080,91.627046353919,72.2175418783876,100.16650990430503,74.80052735137212
8081,41.54368544398479,32.15028446321706,42.80379920427375,37.80361189981206
8082,7.451716064695221,6.2869739183464,5.89768683630082,6.891550864412968
8083,0.0,0.0,-0.0,0.0
8084,-0.0,0.0,0.0,-0.0
8085,0.0,-0.0,0.0,-0.0
8086,0.0,-0.0,0.0,-0.0
8087,-0.0,-0.0,-0.0,0.0
8088,-0.0,0.0,0.0,-0.0
8089,-0.0,0.0,0.0,0.0
8090,0.0,0.0,-0.0,0.0
8091,0.0,-0.0,0.0,0.0
8092,-0.0,0.0,0.0,0.0
8093,1.2961688242121816,1.061830608108431,1.334536653378627,0.8328236707145646
8094,24.645799710297208,21.12728129079779,25.02052255960515,12.349290518615435
8095,75.60888743879198,66.46230508846564,80.4477817844211,20.234611230211087
8096,126.34083711823713,120.15616559039384,133.9187954369748,42.813692347740414
8097,164.98261463343408,160.6336101743023,174.609973596822,91.59895102692131
8098,189.83312322860064,186.0700681172282,200.83128790253332,133.24299842375777
8099,201.58154399304095,199.56138289594196,213.8074696220236,150.00735423153304
8100,202.32441152631765,202.37006162778405,214.91514540901625,148.57956238051676
8101,189.38538891227526,192.94901486041488,204.7278158306786,136.6226803995961
8102,165.59417580194034,172.1760857641091,182.17923989356876,120.21872716655699
8103,132.41256350398675,139.13631811676635,147.10791069880926,92.34586163546706
8104,88.83264771878561,93.78682656909268,99.00164410510637,63.71527959716726
8105,40.3511903372883,40.964756523774945,42.33364754413403,31.740737112606872
8106,7.212745372054029,6.496453205369259,6.099369140992321,6.456527589472948
8107,0.0,0.0,0.0,0.0
8108,0.0,-0.0,0.0,-0.0
8109,-0.0,0.0,0.0,0.0
8110,0.0,0.0,0.0,0.0
8111,0.0,0.0,0.0,0.0
8112,-0.0,0.0,0.0,0.0
8113,0.0,0.0,0.0,0.0
8114,-0.0,0.0,0.0,-0.0
8115,0.0,0.0,0.0,0.0
8116,0.0,-0.0,0.0,0.0
8117,1.2934706140952408,1.0444422697575095,1.32228868215938,0.19278715771111313
8118,23.387524032219343,23.92631085194693,24.52953054345563,7.043109610440695
8119,69.84979155080481,71.8207872010438,79.59737145190725,28.174868671621656
8120,122.56487199919368,120.63354388549267,131.91686881613276,77.28110098408891
8121,157.90252071253678,158.40370655183793,171.88863808514353,127.39916181703545
8122,179.7144487298157,183.62787781412484,197.88772382668878,180.90123586712505
8123,186.5822217542242,196.26433726639462,210.65205838807154,199.82193308497162
8124,181.5741568729868,196.01146287948882,211.75849272301264,202.72734442602749
8125,165.62713606616987,183.5047908031644,201.9695591359165,189.65897006948944
8126,137.57870764534292,161.0155561821229,180.27376805856701,167.5966671549981
8127,108.23076256808001,124.0835671391286,146.00787546853851,125.96186219469674
8128,74.69926686845666,78.49103537204887,98.56944387295214,76.99852645382575
8129,36.882002393492016,37.33922096326895,41.94953613100649,34.123422901210525
8130,7.696267367033612,6.927953735764526,5.772271749264041,5.778292496046509
8131,0.0,-0.0,-0.0,0.0
8132,0.0,0.0,0.0,0.0
8133,0.0,0.0,0.0,-0.0
8134,-0.0,0.0,-0.0,0.0
8135,-0.0,0.0,-0.0,0.0
8136,0.0,0.0,-0.0,0.0
8137,0.0,0.0,0.0,0.0
8138,0.0,0.0,0.0,-0.0
8139,0.0,-0.0,-0.0,0.0
8140,0.0,0.0,0.0,0.0
8141,1.0662658536150982,0.40136717468836636,1.3141151712136503,0.8645864623967734
8142,22.66856643521516,7.005974855603408,24.262438697100286,18.88260820959792
8143,69.92220329832853,20.638633546939364,79.05663069843027,55.40490231020777
8144,121.68927577057794,36.52774370859714,130.49632116844765,100.64961300489094
8145,160.7045079829314,55.00720287053572,169.45385291917415,144.12481723067546
8146,186.42990492849208,73.61242839788574,194.5608670932178,179.54771225650535
8147,199.60947837822914,93.20945070010595,206.9389990662273,205.19087777294158
8148,202.32813747675303,109.17793113949901,208.006498029309,209.52408779693508
8149,194.02395969822163,120.76948832668832,198.3775465315565,199.48000147151456
8150,173.16033683949763,120.58929041378667,177.37479363796643,174.43575372235645
8151,139.28174849904713,102.2301263157925,143.6255562274955,138.72812672705362
8152,94.20850644092343,71.26429832576825,96.8697885378214,91.97768622179498
8153,42.053815149929505,37.40374472162437,41.76849616505984,42.42731408216133
8154,7.146940125058626,7.500475883708042,6.137946983079174,8.192637402607991
8155,0.0,0.0,0.0,0.0
8156,0.0,0.0,-0.0,0.0
8157,0.0,0.0,0.0,0.0
8158,0.0,0.0,0.0,0.0
8159,0.0,0.0,0.0,0.0
8160,-0.0,0.0,0.0,-0.0
8161,-0.0,0.0,0.0,0.0
8162,-0.0,-0.0,0.0,-0.0
8163,0.0,0.0,0.0,0.0
8164,0.0,0.0,0.0,0.0
8165,1.2909368898082967,1.0577612935333152,1.300429084250562,1.332354147410339
8166,25.3057914974309,19.811363212054324,24.40335165722371,25.41855612735281
8167,76.26171680909897,60.12931682456466,75.99753016477845,76.07574725753123
8168,119.06551882151771,101.99866152395023,126.52326350404614,126.34070936649147
8169,138.2843008866722,138.05626050220712,165.19524964840394,164.90471613657266
8170,153.3527420858444,163.35769186161622,190.01907456372163,194.53169424406414
8171,146.87051319619655,178.35759828848836,202.86775875601234,208.97160007078816
8172,151.71598835584305,170.40149907210292,203.99173364927051,210.07540939785676
8173,171.17063640069756,141.66849044234502,194.3798119666183,196.72818077472033
8174,153.09574437854374,108.70826660920736,173.65023541782406,169.50636828686854
8175,127.94735987268525,73.29856612765556,140.44122462336904,126.45997873332477
8176,87.56176253464506,45.50785185902149,94.5049613746699,75.43644984271423
8177,42.281342058765574,23.344153617125162,41.769613230844016,37.51617500512542
8178,8.015402284824056,5.143517956994199,6.585322602735383,7.3733864619602025
8179,0.0,0.0,-0.0,0.0
8180,0.0,0.0,0.0,-0.0
8181,0.0,0.0,0.0,0.0
8182,0.0,0.0,0.0,-0.0
8183,0.0,0.0,0.0,-0.0
8184,0.0,-0.0,-0.0,-0.0
8185,0.0,0.0,-0.0,-0.0
8186,-0.0,0.0,0.0,0.0
8187,-0.0,0.0,0.0,-0.0
8188,0.0,0.0,0.0,0.0
8189,0.41966200325737985,0.6168598314438207,1.053643704000932,1.3183377755972574
8190,8.012392915185686,15.366011183551883,18.014181166399474,25.253138600355438
8191,26.450718748629757,44.84761152448377,49.79587554040736,76.00038305280121
8192,50.82113705817481,84.19343285909,79.4338427909907,127.09718241554489
8193,94.0536375045864,120.29422501506491,104.10985891190407,166.29578294700792
8194,154.3351267936767,136.79016381379913,120.01755625075097,189.28079688369675
8195,167.13289507147826,143.8716080639993,129.86950459664416,200.4875101839169
8196,165.4908001582446,142.45604892805588,124.4273362247107,201.43545605175896
8197,146.38437419024638,130.1326962856479,116.1665702488433,191.32855223821753
8198,116.99076858844597,112.24449833812885,108.07158426851805,168.87084707780267
8199,92.93211742305425,89.30048186314072,96.70328885291781,125.31875769008043
8200,64.06016455750019,63.869726258997005,76.59614038424029,76.237669016283
