,2012,2013,2014,2015
1655,0.0,0.0,0.0,0.0
1656,-0.0,0.0,-0.0,0.0
1657,0.0,-0.0,-0.0,0.0
1658,-0.0,0.0,0.0,0.0
1659,0.0,0.0,-0.0,0.0
1660,0.0,0.0,-0.0,0.0
1661,0.0,0.0,0.0,-0.0
1662,2.0636917654105744,1.3228717954056106,1.0938263578039191,1.3277327709517106
1663,40.743787137876055,20.8675663549995,18.831741520483668,22.940661200375335
1664,104.7422004478959,59.619788775063626,46.63571598635983,57.77367875478665
1665,159.14783975923714,100.56501438070923,77.30364745337948,90.7080982083064
1666,190.6464077698415,130.3132722332421,104.1803569256774,123.52817028852627
1667,204.0016630389138,135.45769992224677,121.50252483837731,146.1974099037738
1668,202.92347039357466,130.1761228640974,126.57088043415708,165.72891279778688
1669,191.8290674183853,120.77290849731476,119.68256412233185,165.02885421084926
1670,161.198503985557,97.13938099373055,102.61967214967602,155.7961080894546
1671,136.78938009162775,83.17780463839367,73.8369116563102,127.61422996678121
1672,83.4482403470874,55.643213091517055,48.67349209548627,82.97616595642987
1673,36.05844508449095,26.589585753967086,22.49712549879558,36.383222140003895
1674,4.202367152714605,3.4555339262759537,2.9703256552489137,4.147721332930252
1675,-0.0,0.0,0.0,0.0
1676,0.0,0.0,0.0,0.0
1677,0.0,0.0,0.0,0.0
1678,0.0,-0.0,0.0,-0.0
1679,0.0,-0.0,0.0,0.0
1680,0.0,0.0,-0.0,0.0
1681,-0.0,-0.0,0.0,0.0
1682,0.0,0.0,0.0,0.0
1683,0.0,-0.0,0.0,0.0
1684,-0.0,0.0,0.0,0.0
1685,0.0,0.0,0.0,0.0
1686,2.0627841820618023,1.3283402936284274,0.6406383943997579,1.559647525146669
1687,38.13570739485955,19.6232530937808,9.986442971346378,25.218903114445403
1688,91.28822306385169,48.677450913567874,28.368256682626853,62.45435447673655
1689,150.12835958656348,82.2175877185793,52.45309032706044,101.72006444830804
1690,188.22394064413103,122.46742034876289,80.99411178543528,129.15113793762484
1691,209.56236872872418,143.16276960841105,111.82380268178751,149.17976779393544
1692,212.52784486745838,150.92605487065123,127.18920503358765,157.18023637910053
1693,202.21314856301123,147.3630555165887,130.41799508236014,151.00170190438638
1694,182.16520778539115,131.52765712590585,125.02475147374425,119.23547941848008
1695,142.3623527499232,100.88342260008288,107.04848713796765,88.66133767263142
1696,97.02589937067556,62.011240684972,70.29783703048793,49.11137866588708
1697,46.20034381770974,26.06135712545485,29.973325364867144,19.35529102933791
1698,5.191888076789381,2.730105090494727,3.7141101238212118,2.003810208105378
1699,0.0,0.0,0.0,0.0
1700,0.0,-0.0,0.0,-0.0
1701,0.0,0.0,0.0,-0.0
1702,-0.0,0.0,0.0,-0.0
1703,0.0,-0.0,-0.0,-0.0
1704,0.0,0.0,0.0,0.0
1705,0.0,-0.0,-0.0,-0.0
1706,-0.0,0.0,0.0,0.0
1707,0.0,0.0,0.0,0.0
1708,0.0,0.0,-0.0,0.0
1709,0.0,0.0,-0.0,0.0
1710,0.8771916816335764,0.8620021700542553,1.8080156660559077,1.5633641043123614
1711,14.684236645178125,11.964550605556555,34.62611827806656,30.60601613481447
1712,42.889270154536426,25.704364386808727,87.71056185887973,80.81756230076937
1713,87.6971422011948,44.43445969766073,139.66120953921074,136.63622526413914
1714,134.64695403409237,66.99378451239592,177.29762601377678,178.54877968473403
1715,170.81313787679943,94.96056510120144,198.60772520767924,199.65218437033766
1716,188.89070991924487,106.16020619814492,199.30714980396576,199.26701259764187
1717,180.83501339637894,105.38548527306133,192.102800592614,187.84787351805232
1718,152.6381955606041,91.98480493315778,157.49619939019868,165.79734140611694
1719,120.9447258235883,73.70467213521296,126.4264333670199,133.77532632849622
1720,72.03977481157752,46.89925796749405,79.1012407985355,83.34623657017003
1721,30.50839615812632,20.57746854410396,37.67657320032275,37.45348869372973
1722,3.4735986661392486,2.505371610814504,3.9379188406793744,3.1901687985398097
1723,0.0,0.0,0.0,-0.0
1724,0.0,0.0,-0.0,-0.0
1725,-0.0,0.0,0.0,-0.0
1726,0.0,-0.0,0.0,0.0
1727,-0.0,0.0,0.0,-0.0
1728,0.0,0.0,0.0,0.0
1729,0.0,-0.0,0.0,0.0
1730,0.0,0.0,-0.0,0.0
1731,0.0,0.0,0.0,0.0
1732,0.0,0.0,0.0,-0.0
1733,0.0,0.0,0.0,0.0
1734,0.8674690961615203,1.572872811407318,1.808308315542667,1.0915053490522513
1735,17.400800488799423,22.525817708441373,31.227369341673253,18.81338780407731
1736,49.58046654722389,50.0967719719504,82.16672718391955,50.926205078028005
1737,86.48394703057868,72.45543831366085,132.86725953580293,91.31307769133292
1738,129.13891229240883,85.79729412296363,175.13902020820012,142.9058726136814
1739,148.33016629093308,92.96365414860786,200.17038351512412,159.40967857221676
1740,152.2260646624807,95.68495001176025,204.23178674102297,161.41632600782248
1741,130.65852649672638,84.37781491491005,197.36000411386453,150.01932526218008
1742,114.01825746216052,77.74930937687571,173.28011814817577,120.04189047432018
1743,87.64054993775899,59.78336381734831,132.77091506197175,92.23403328478484
1744,55.56686056162939,38.07527052255775,75.69308636180885,58.002443115532856
1745,24.98788137035474,16.24304982298068,30.338520911563833,24.910819124014562
1746,2.7549735960146644,2.0278143698278157,3.452008830352139,2.477686315260656
1747,0.0,-0.0,0.0,0.0
1748,0.0,0.0,-0.0,-0.0
1749,0.0,-0.0,0.0,0.0
1750,0.0,-0.0,0.0,-0.0
1751,0.0,0.0,-0.0,-0.0
1752,-0.0,0.0,0.0,0.0
1753,0.0,0.0,0.0,0.0
1754,0.0,-0.0,0.0,0.0
1755,0.0,0.0,0.0,0.0
1756,0.0,-0.0,0.0,0.0
1757,0.0,-0.0,0.0,0.0
1758,1.3480466471056427,1.1040629526904482,1.33352634801585,0.8638270989035798
1759,24.519697049183026,16.935723180451937,23.034357837611523,15.527132130780283
1760,56.63480391545382,46.84869033291712,63.93612311573346,39.135218823218025
1761,89.58864918466324,82.32466718397356,111.17495863796387,64.47945126016339
1762,115.45356291861705,119.69831468621352,135.95339476378197,85.31008045507978
1763,144.43911619472698,146.45215885407288,150.49390202364785,99.2878775936575
1764,149.64398848612555,160.46575345612638,159.0753897540111,111.34288521529876
1765,132.01569058845405,148.31815662367217,150.90971244267948,109.41731252584474
1766,121.25308405681858,121.20189277913113,138.86667633609798,91.57735599858948
1767,109.9939192075477,87.07279752298835,101.9189906723042,68.62244172990052
1768,64.83419381987025,52.749435871064485,60.52296491203652,44.59488861085435
1769,27.4980497946592,23.062575737504492,24.896875801440316,20.19642999715452
1770,2.5081180074110407,2.258403898907071,2.264908002311881,2.25189695736416
1771,-0.0,0.0,-0.0,0.0
1772,0.0,0.0,0.0,0.0
1773,0.0,0.0,0.0,0.0
1774,0.0,0.0,0.0,-0.0
1775,0.0,-0.0,0.0,0.0
1776,0.0,0.0,0.0,-0.0
1777,0.0,0.0,-0.0,0.0
1778,0.0,0.0,0.0,0.0
1779,0.0,0.0,0.0,0.0
1780,0.0,0.0,0.0,0.0
1781,0.0,0.0,0.0,0.0
1782,1.1121750610719678,1.3392624012753347,0.6396782216474737,1.3322638926479855
1783,23.74196377672628,26.227744015313743,12.010342691409793,21.98118658390284
1784,60.38934723371294,66.94087092383094,34.26580409713638,54.5392830273621
1785,96.3335369752917,112.19223810635954,60.7402943268194,84.69069866368305
1786,136.88154779844697,137.2692501763846,87.23617509532878,109.19462406285292
1787,173.63287351070872,147.2553712631751,112.89863818222159,113.95766111362194
1788,193.26562053915674,152.2912090813126,125.77374924120014,110.89752528276385
1789,197.31889975474516,149.57429427969367,130.3212663617018,85.68975453942916
1790,182.01971514660002,128.7954250245239,117.62961419236181,65.80369351747572
1791,155.18889345957675,126.00076273410765,98.0788885452028,58.50256800497428
1792,111.82165767464942,89.18706173976491,65.69975174275757,53.81704473536426
1793,51.69632723277961,42.87056000159458,31.764697028846683,28.158924224548848
1794,6.157763734322969,4.938985885513391,3.469848722355321,3.7057501045043546
1795,0.0,-0.0,0.0,0.0
1796,0.0,0.0,0.0,0.0
1797,0.0,0.0,-0.0,0.0
1798,0.0,0.0,-0.0,0.0
1799,0.0,0.0,0.0,-0.0
1800,0.0,0.0,-0.0,0.0
1801,0.0,0.0,0.0,-0.0
1802,0.0,0.0,0.0,0.0
1803,0.0,0.0,0.0,0.0
1804,0.0,-0.0,0.0,-0.0
1805,0.0,0.0,0.0,0.0
1806,2.0662436056438414,0.8756413205658058,1.8122861223980755,1.8128174847258962
1807,46.300059573136174,17.75854180643108,30.018505046368716,33.8745842779269
1808,109.47885358643742,53.74283994283268,74.05868877935922,82.32867171821387
1809,167.58183666201887,101.81085515482988,120.4900825869409,125.94193950337694
1810,203.70535311557143,144.82971226612207,154.44445793724532,153.90827055114798
1811,224.4815661841448,174.6134558915915,176.84813293089792,162.70033512383355
1812,229.6091601682658,173.4687971782667,172.22684297929413,157.37246290722837
1813,218.55607888277848,165.86750458381346,159.5409755946672,146.58195296386165
1814,194.734907744676,143.39194132384375,142.33637406898913,128.50519169653043
1815,161.19938694796423,106.67677614729214,111.36021466256472,96.50348315248638
1816,110.55412589049155,68.59063116168757,65.95846752029854,54.1425211150191
1817,50.802493469585954,29.99133558361746,23.79688505592792,20.40095656632798
1818,5.150079965629817,3.47329955191023,2.2565043284587567,1.7754121247243215
1819,0.0,0.0,-0.0,0.0
1820,0.0,-0.0,0.0,0.0
1821,0.0,0.0,0.0,-0.0
1822,0.0,0.0,-0.0,-0.0
1823,0.0,0.0,-0.0,-0.0
1824,0.0,0.0,0.0,0.0
1825,-0.0,0.0,-0.0,0.0
1826,0.0,-0.0,0.0,0.0
1827,0.0,0.0,0.0,0.0
1828,0.0,0.0,0.0,0.0
1829,0.0,0.0,0.0,0.0
1830,2.0593843820787217,1.82117273793662,0.6393553438319693,1.3404610083274417
1831,41.38154257574743,37.309176463610804,11.240746337957106,22.85748230823518
1832,99.41069273646404,97.6515957890198,32.187675582407,58.22834710206072
1833,160.56757636369534,144.5439820918391,55.64986596973394,90.27830031483809
1834,197.7581335071761,183.12545230685956,78.42210347011817,113.21811268435559
1835,215.43157587768036,198.52445893765798,82.45571759985197,131.13270920974253
1836,215.3899577832228,203.74750814966447,89.12114307320645,141.76350644170617
1837,200.72120784404262,197.1361646019591,97.30471404521707,140.66476516301222
1838,167.2785548425184,170.9202977308151,96.75123948378477,120.5852590007195
1839,112.84756433296747,135.2775444543407,85.39785424316133,88.73530638644795
1840,58.484105387943096,84.92705593794858,64.09851769457894,51.16863662919474
1841,22.393887237900426,33.34903634394906,27.21567258182552,21.010225844059757
1842,2.007254815672093,3.4501942725205095,2.2683689573120036,2.020930329697558
1843,0.0,0.0,0.0,-0.0
1844,0.0,0.0,0.0,0.0
1845,0.0,0.0,0.0,-0.0
1846,-0.0,0.0,0.0,0.0
1847,-0.0,0.0,0.0,0.0
1848,-0.0,-0.0,-0.0,0.0
1849,0.0,0.0,-0.0,0.0
1850,0.0,0.0,0.0,0.0
1851,0.0,0.0,0.0,-0.0
1852,-0.0,0.0,0.0,0.0
1853,0.0,0.0,0.0,0.0
1854,1.5692337957889102,1.341880548358558,0.642038866836529,1.343225008921451
1855,31.966499459405647,27.770162167577254,9.512898499500462,22.907375530457088
1856,79.12618624477591,80.52168003975103,26.677209818488297,60.172736451675554
1857,124.1159413587041,136.73108851082074,45.27115230086953,100.99506748874738
1858,161.89594521955493,175.17210954495926,62.72424060344468,132.7429967310179
1859,174.55742734665486,197.50996264002416,81.62896517482359,164.792989347581
1860,175.27540753171138,194.21410372669257,99.7077686858749,189.48221544147458
1861,157.3717484704558,178.63123473369234,113.13795710559059,183.92425078870704
1862,137.61988451373037,151.67782815811907,97.43894274936083,154.50851765938415
1863,100.74765951182317,114.99371541218432,66.35837676250154,111.2690239318417
1864,62.56217758670847,64.89584501707391,39.70577899726062,68.83814567718395
1865,24.730969487292278,25.293421117130254,18.585858056980122,29.366537600161845
1866,2.248946880548085,2.254563458350606,2.2724886165956515,3.2150975326888602
1867,-0.0,-0.0,0.0,0.0
1868,0.0,0.0,0.0,0.0
1869,-0.0,-0.0,0.0,0.0
1870,-0.0,-0.0,0.0,0.0
1871,0.0,-0.0,-0.0,0.0
1872,0.0,0.0,0.0,0.0
1873,0.0,0.0,0.0,-0.0
1874,0.0,-0.0,0.0,0.0
1875,0.0,0.0,0.0,0.0
1876,0.0,0.0,0.0,-0.0
1877,0.0,0.0,0.0,-0.0
1878,1.3287003971493192,1.3379588746257451,0.8702011905626575,1.5697677055160317
1879,25.02127086753535,26.415603357233753,21.75799242269627,35.570078518199225
1880,62.986921503998985,66.88577755192699,63.37946969521736,93.05272414020115
1881,98.11169119058746,110.07125016722952,113.38982179391276,153.36116991350517
1882,127.80954894439616,162.95569119180223,156.1601157689394,193.75738086791856
1883,139.27763950727166,188.08043958321423,165.93866503347687,216.90017180189935
1884,123.4762637889787,188.9880362017068,157.09292021368708,207.76292758619797
1885,96.9734167073911,174.14321496505082,149.6281110037053,175.07485418741814
1886,79.20261202085892,133.8956946028982,128.5256880282869,136.2729604143304
1887,60.64366243469281,90.48091690510503,107.14511006555495,90.88623767590813
1888,41.35915164669079,41.8637240625044,84.14678642665281,54.27803683495041
1889,18.673025895604905,18.690836191395356,38.76819105362528,22.98128115024923
1890,2.251088922240154,1.7807198907718513,3.9444903927469057,2.2503884998957377
1891,-0.0,0.0,-0.0,-0.0
1892,0.0,0.0,0.0,0.0
1893,-0.0,-0.0,-0.0,0.0
1894,0.0,-0.0,0.0,0.0
1895,0.0,0.0,0.0,0.0
1896,-0.0,-0.0,0.0,0.0
1897,0.0,0.0,-0.0,0.0
1898,0.0,0.0,0.0,0.0
1899,0.0,0.0,-0.0,0.0
1900,-0.0,0.0,0.0,0.0
1901,-0.0,-0.0,-0.0,-0.0
1902,1.0955462813421561,1.0988065209430065,0.19857912814639442,1.582930404877668
1903,19.130273909349672,20.72330321924194,7.437825975841105,33.99568366135226
1904,48.283054272014496,52.92265049077766,25.50636038530838,85.90224000506622
1905,73.21794196917247,86.91065246476575,44.561094100791635,129.2641176837121
1906,88.4752096161021,115.50124759584347,56.55401922376588,165.6677996028109
1907,80.99633376646652,142.30149205134606,64.5325592822836,192.86274772326686
1908,75.46969988658509,153.9079827816471,100.3396632328997,186.42658066708373
1909,63.85900221257207,155.84870551041652,114.69220143955418,199.80279220075224
1910,53.784286928866905,145.067539424449,104.08337768343613,190.5410888858258
1911,42.62432568647982,112.32020691770005,80.05165458046652,153.51969601926837
1912,31.59041961608259,76.07611835950665,50.100651114309976,101.78830782888528
1913,18.69916302215611,35.58352369025299,18.616170920846496,51.69638229521435
1914,2.017549081789844,3.2050986647050186,1.8009781202679847,4.897022868043905
1915,0.0,-0.0,0.0,0.0
1916,-0.0,0.0,0.0,-0.0
1917,0.0,0.0,0.0,0.0
1918,0.0,0.0,-0.0,0.0
1919,0.0,0.0,-0.0,0.0
1920,0.0,-0.0,-0.0,-0.0
1921,0.0,0.0,-0.0,0.0
1922,0.0,0.0,-0.0,0.0
1923,0.0,0.0,0.0,0.0
1924,0.0,0.0,0.0,0.0
1925,0.0,0.0,0.0,-0.0
1926,1.100720255503816,1.0982849548137676,0.8738299966123567,1.587375875224291
1927,25.084943338414018,22.49250202976012,15.907331929717193,35.641745163501554
1928,65.8808344813252,59.84357985786497,38.108637768249274,90.69014191410946
1929,109.42886536415546,94.67006973343558,58.11834414527538,140.61635891683676
1930,144.910642841873,114.95196161804041,71.25543104445578,174.73927272709585
1931,163.24042723978317,124.97542887099534,85.0881060917388,192.96178037008053
1932,159.68217571875223,119.36432632147392,97.00894889679422,199.6056571402205
1933,143.9453826552164,110.66517528263293,112.21740779972002,195.91195030022513
1934,126.14674993810857,99.55868150322996,103.91571997763455,177.46753054542998
1935,87.40296891552335,84.88500562272162,93.97359088282192,139.58955376334774
1936,53.52302113371697,62.96485146163693,63.84282273966111,84.1893837246701
1937,21.461785393061184,26.148047763079003,24.58005665206218,35.96630474679459
1938,2.0159060270588096,2.262455329949343,2.022595480975579,3.463134871577377
1939,0.0,0.0,0.0,0.0
1940,-0.0,0.0,0.0,-0.0
1941,0.0,-0.0,0.0,0.0
1942,0.0,0.0,0.0,-0.0
1943,0.0,-0.0,0.0,0.0
1944,-0.0,0.0,0.0,0.0
1945,0.0,0.0,0.0,0.0
1946,-0.0,0.0,0.0,-0.0
1947,0.0,0.0,0.0,0.0
1948,0.0,0.0,0.0,0.0
1949,0.0,0.0,0.0,-0.0
1950,0.8660719791362199,1.1018140381969623,0.6474675810789634,1.347463894624634
1951,18.894256073748803,21.01737691110465,15.493263607438072,24.273210831752696
1952,56.149962586791766,53.174611051370505,47.14116562493943,59.83383847107493
1953,99.99796898785567,90.42368131427038,93.05738734960713,95.33788103082273
1954,119.41950577752586,139.00416349339537,145.86887821342484,121.90155948264425
1955,116.5807843137159,166.4431664884215,178.55984271258356,143.37694460730583
1956,111.5988112268803,176.24445171124492,200.49028324833967,157.80300631560695
1957,104.75983053880397,161.9895236446322,198.71325185397842,158.78167418044035
1958,91.77708355297975,139.6643609161718,175.24897632467005,148.95273834590338
1959,77.30733619838101,108.43477493885406,134.97184149452872,128.31632787435566
1960,53.04680616511793,66.66371536924,89.18803563843467,87.56246070781911
1961,19.607010218369947,29.26828635828827,36.915773212902344,42.68161000572402
1962,1.7964665141153386,3.203811044812374,3.726074029644202,4.186739817792437
1963,0.0,0.0,0.0,0.0
1964,0.0,0.0,0.0,0.0
1965,0.0,0.0,-0.0,0.0
1966,0.0,0.0,0.0,-0.0
1967,0.0,0.0,0.0,0.0
1968,0.0,0.0,0.0,-0.0
1969,-0.0,0.0,0.0,0.0
1970,0.0,0.0,0.0,-0.0
1971,0.0,-0.0,0.0,-0.0
1972,-0.0,0.0,0.0,-0.0
1973,-0.0,0.0,0.0,0.0
1974,0.6455357989733334,1.1019790891734174,1.5916491107713386,1.348957443781591
1975,13.117146834816486,24.08972967458222,36.505205511279385,24.56741877132051
1976,36.22666129764624,61.531780662899486,88.65184076415407,61.455061757990066
1977,57.37110453470244,103.83309843186439,144.51524529446263,106.48106219546312
1978,66.1095335091576,121.14447443429886,187.01990048259043,164.04027033253536
1979,70.62431915794268,141.02100469258602,210.6560478718048,185.91688082982702
1980,73.93448704127222,140.41398445330853,220.08856768992746,191.8121029293328
1981,66.12718215415264,121.59982067530103,215.8537973720014,186.5601204466555
1982,54.56091012397619,91.69428004763913,195.88149097546406,159.4258243369986
1983,43.34220791989851,74.95853232148798,160.39048814587125,131.44772891129875
1984,29.913870148012865,51.789092310998456,110.80102317527323,92.71755023630747
1985,14.058502628781833,23.349567399926755,48.87974401774393,41.52714643046637
1986,1.5691861206172886,2.2655142120117246,4.203913175897355,3.9512172959428016
1987,-0.0,0.0,0.0,0.0
1988,0.0,-0.0,0.0,0.0
1989,0.0,-0.0,0.0,0.0
1990,-0.0,0.0,0.0,0.0
1991,0.0,0.0,-0.0,0.0
1992,-0.0,0.0,0.0,-0.0
1993,0.0,0.0,0.0,-0.0
1994,0.0,0.0,0.0,0.0
1995,0.0,0.0,-0.0,0.0
1996,0.0,-0.0,0.0,0.0
1997,0.0,0.0,-0.0,0.0
1998,1.106179557896034,0.6397578806676333,1.5900115972710809,0.8795231843933726
1999,22.90316889883221,13.026300742950738,47.033722434355425,22.721697860770853
2000,60.26346228320864,33.41824775933972,110.80064392947355,60.52378893778218
2001,110.02324463639103,50.27983696367896,164.48451505635668,101.99437983783208
2002,145.17397702959437,61.94264918155255,201.32114101600104,139.88872561785487
2003,173.3819477001045,81.3778728266484,221.42598388591728,170.31087765412084
2004,189.2880886044237,81.08629521339978,224.12312197682132,190.93139879314907
2005,181.83363781021703,83.0499591041883,213.49648434178087,196.4599564550831
2006,147.33041311333042,84.83127880069797,193.67888302812517,189.81842515245583
2007,111.70183474285643,74.53185183670027,158.38549336858415,147.2517698338792
2008,69.34055680722524,51.604072367131046,111.10490752399618,100.01915056040505
2009,30.755513667563502,21.14664613843018,45.801854741669175,42.57112869924312
