,2012,2013,2014,2015
7898,-0.0,0.0,0.0,0.0
7899,0.0,0.0,-0.0,0.0
7900,0.0,0.0,0.0,0.0
7901,0.8573051368304023,0.6123436449691015,0.6281707100448024,0.1911572677701711
7902,24.63558880164502,20.211685707225985,21.361109092990432,10.146957827680096
7903,75.81506506510259,62.714332018528665,63.09154186128972,38.058953127921555
7904,126.40618969216871,116.46490819425061,112.36045614694335,84.99440245775959
7905,161.5351554100885,154.8653750586115,154.03001704168804,135.36867277672494
7906,189.7999631442905,174.49124491124212,178.66125541031468,168.71192574162305
7907,203.92279062197485,184.55463248856591,190.3081629550809,189.06411702959016
7908,205.23680269567527,189.8723101596401,190.61041590746734,195.74293022948353
7909,195.78544563939738,180.75135039234564,179.06846011314485,187.9171951750624
7910,163.75861194030136,159.09041383419165,152.12003358255438,168.3014183912987
7911,133.83299176914073,118.90922670412317,108.31907746601827,133.94341141459748
7912,83.79380689438413,71.80019626845295,72.14991780355989,83.53998066275588
7913,40.79383197831837,35.50791063495426,34.138839696709674,36.83619189554627
7914,6.5585835526081535,6.474627123598743,5.225390891095177,6.270995351603022
7915,0.0,0.0,0.0,0.0
7916,0.0,0.0,0.0,0.0
7917,0.0,-0.0,-0.0,-0.0
7918,0.0,-0.0,0.0,0.0
7919,0.0,0.0,0.0,0.0
7920,0.0,0.0,0.0,-0.0
7921,0.0,0.0,0.0,0.0
7922,0.0,-0.0,-0.0,0.0
7923,0.0,-0.0,-0.0,0.0
7924,0.0,0.0,-0.0,0.0
7925,0.6219453948569386,0.613941713825039,0.41071753358954294,0.826313816291487
7926,23.415876850387082,19.254867889317374,11.388011910922707,23.754807296236066
7927,68.29874908684326,57.510147356352675,39.86687802162162,70.90758217811408
7928,118.4666201512176,100.63930694646282,79.24152436410755,119.3341420066995
7929,163.51772670252737,136.70422026392768,117.81947088195255,158.08830772417483
7930,188.08323246979228,154.51170232516253,148.3554507537758,183.59178450632376
7931,200.39089599806746,176.94045032825161,174.36090899553517,196.9908171037347
7932,200.51608541283096,179.41836078892518,189.34415279530646,197.24259334930173
7933,186.20969296898434,174.01092085443992,188.0778110365404,187.49231367540875
7934,161.4632895721275,154.18931866559157,164.05352170367817,160.73858233267694
7935,126.64639939766982,114.95693693471586,126.17461733059372,120.1231305612746
7936,83.82805795190689,79.01922432008334,84.09612039052256,76.21401106730237
7937,37.13485047277209,34.50051627190444,37.71816388048787,30.009908715153358
7938,6.502545764337039,5.722581820514492,6.357899057227097,4.972494033327869
7939,0.0,0.0,0.0,0.0
7940,-0.0,0.0,0.0,0.0
7941,0.0,0.0,0.0,0.0
7942,-0.0,-0.0,0.0,-0.0
7943,-0.0,0.0,0.0,0.0
7944,-0.0,0.0,0.0,0.0
7945,0.0,-0.0,0.0,0.0
7946,0.0,0.0,0.0,0.0
7947,0.0,-0.0,-0.0,0.0
7948,-0.0,0.0,0.0,0.0
7949,0.8427295187568686,0.3973040286453116,0.8507459378510789,0.4120802556237974
7950,24.802617925812545,11.092088687623102,24.49946099932441,14.468072615521997
7951,74.96953578557978,30.984009660812397,74.29968429040261,43.32063125292714
7952,119.91036906083373,56.18668967850278,125.41572355723763,75.62016927021233
7953,155.1625057435311,83.83722307806725,165.82305968224784,107.53912622321079
7954,181.801676361156,119.70769338011897,192.21812314031558,149.90502914925287
7955,196.74252961818902,138.64536457614318,204.1776562672495,164.77734279887392
7956,199.1365374227855,140.5997635625509,202.45894221612588,124.34724765161162
7957,190.66468068500683,142.019393539851,191.4606260882162,83.1554532937926
7958,168.3368283128486,149.849883763408,169.65968848236113,79.44980445523589
7959,134.9656116660997,120.36550554096357,128.48091765893213,104.40318512070178
7960,78.82502213593398,78.72017867939296,79.0686085658367,89.90811028756112
7961,26.828415948270266,37.27157412616894,33.66423230976881,45.73380475499856
7962,4.841316738862181,6.363076319919363,5.7995439504333355,7.778245682532703
7963,0.0,-0.0,0.0,0.0
7964,-0.0,0.0,0.0,0.0
7965,0.0,0.0,-0.0,0.0
7966,-0.0,0.0,0.0,0.0
7967,0.0,0.0,0.0,-0.0
7968,0.0,0.0,0.0,0.0
7969,0.0,0.0,0.0,0.0
7970,0.0,-0.0,-0.0,0.0
7971,0.0,0.0,-0.0,0.0
7972,0.0,0.0,0.0,0.0
7973,0.6166074767809392,0.6130883468787534,0.8449110843595357,0.6356717724932441
7974,18.507251807793537,16.02052880939255,24.403476734799366,18.267462036621083
7975,54.82026759591487,42.73196609221497,77.11085935083011,61.83079994723655
7976,92.71379624340948,64.7181108409613,127.82832909777464,108.5519947152292
7977,123.92289657752056,98.23608411868139,166.4793195084264,140.57175056735556
7978,150.3993121826918,112.91617633359431,191.7114512484743,120.61714060002316
7979,165.86014486863806,110.83928169460206,204.16059371090773,103.99479359061341
7980,170.39019165761604,121.29872389127881,205.35725650042596,89.2994364840653
7981,159.0812248553427,134.38339779401184,196.03512594330192,85.82575881514727
7982,135.68539232645608,138.2573380988227,175.15519341023418,80.45729287947586
7983,104.94302151335883,108.91596405712727,141.17471549126628,81.35673571141581
7984,68.36836024386122,74.06904717567468,93.8948048779416,68.92673329374693
7985,29.979510006021606,35.88703943208299,40.28980121969824,39.95352079356802
7986,5.419528427451372,5.89199587116435,6.208897017567695,7.504288720551655
7987,0.0,0.0,-0.0,0.0
7988,0.0,-0.0,-0.0,0.0
7989,-0.0,0.0,0.0,0.0
7990,0.0,0.0,-0.0,0.0
7991,-0.0,0.0,0.0,0.0
7992,-0.0,0.0,-0.0,0.0
7993,-0.0,-0.0,-0.0,-0.0
7994,0.0,0.0,0.0,-0.0
7995,0.0,-0.0,-0.0,0.0
7996,0.0,0.0,-0.0,-0.0
7997,0.6219117882009696,0.41058157212045643,1.0674105382396815,0.6388268283168007
7998,19.16112193060275,6.143335679877441,25.25552429380462,15.822278920573396
7999,56.65575791052892,20.19127937143634,76.50371655317312,46.999975655445226
8000,101.52401798579034,40.660465521690476,125.75392651981473,76.8924925137769
8001,142.69321342686536,58.05583693728006,157.15283488188524,120.29031339877918
8002,179.49586964016024,100.70207679885247,169.10675508848166,143.98941318263618
8003,198.19866527490353,145.3661014046971,177.2945878394302,149.20943165026057
8004,195.57597512495923,150.43494799753486,180.5609430566323,164.3120424352629
8005,176.34118884730955,131.065500127994,173.16578626933634,144.83352075754928
8006,144.50400284112828,105.11226423307036,146.61158575861057,114.63455673252331
8007,111.43859434896413,113.27527202528664,111.87010350524619,79.32663412855098
8008,70.2984438668157,84.67484173164246,73.0345810074904,50.705660974423765
8009,34.77872542697765,41.09694976894038,31.790449735714287,27.17756086842455
8010,6.400105664055565,7.542207020068382,5.476021413630196,5.229049491837197
8011,0.0,0.0,0.0,-0.0
8012,-0.0,0.0,0.0,0.0
8013,0.0,0.0,0.0,-0.0
8014,0.0,0.0,0.0,0.0
8015,0.0,0.0,0.0,-0.0
8016,0.0,-0.0,-0.0,0.0
8017,0.0,0.0,-0.0,0.0
8018,0.0,0.0,0.0,-0.0
8019,0.0,0.0,0.0,0.0
8020,0.0,-0.0,0.0,0.0
8021,0.8482320348343778,1.0749989686835137,0.4183599702071615,0.8559683342602468
8022,22.775713001987217,24.183251005738846,22.29710675361335,19.131916202139514
8023,66.62845145965709,69.5854323030211,68.92098749415949,42.762700459215615
8024,115.25267221935924,115.65153368009362,104.13667012741257,83.49506992154502
8025,149.48762874026121,153.48007828795355,117.57203964693609,122.78520873001555
8026,174.6589280589119,175.69097569325692,138.30734477081222,156.98277373607735
8027,180.2803755288482,187.72390249744703,150.758396372739,184.3906347153403
8028,175.32022415861562,190.54043632074612,155.44293923044714,188.86518634842116
8029,161.06557888655442,182.42281924002523,153.76355078610223,170.14920242281366
8030,138.0705142815632,165.77133576615998,127.11152525358297,132.45145283665227
8031,112.03391079183572,131.90181576635308,97.88759612592627,93.45495926910986
8032,69.25943704074724,87.77431777856197,64.64162817768802,58.74731630185145
8033,33.68663414886462,39.75030617925377,31.415635946008923,27.32676032441857
8034,6.664244214484326,6.880086352025708,6.013679675035507,5.077969721565608
8035,0.0,0.0,0.0,0.0
8036,-0.0,0.0,0.0,-0.0
8037,0.0,0.0,0.0,0.0
8038,-0.0,0.0,0.0,0.0
8039,-0.0,-0.0,-0.0,0.0
8040,0.0,-0.0,0.0,-0.0
8041,0.0,-0.0,-0.0,0.0
8042,-0.0,-0.0,-0.0,0.0
8043,0.0,0.0,-0.0,0.0
8044,-0.0,0.0,0.0,0.0
8045,0.8479265623752246,1.0594248652204405,0.8649013106545046,1.0736267736893879
8046,20.738076573275798,24.68734075476326,19.593212780821293,24.466220235372482
8047,63.0418198479013,69.93414817505854,55.22377211710258,72.61458794497184
8048,109.96865373966548,110.45975324566297,105.12688535025407,122.14308443664443
8049,148.5137606104474,138.79010341112928,154.74423626975116,159.74852556623304
8050,174.0650226003045,149.2515894677173,173.124250155048,183.83717965953386
8051,191.1046900612998,160.1242855224862,193.0495491198393,192.1138714197791
8052,196.49531974074196,158.82185016421738,184.23502326141775,187.97931638168856
8053,190.4645174702575,151.6591568265325,175.50692157781424,173.316381308629
8054,169.69902352123236,134.5746290126365,149.55362386885233,149.7190350115011
8055,131.90515087411688,114.70528919813617,104.8898870112168,116.82782463114135
8056,84.3303532731977,73.43445861979723,68.0714959847774,75.79932569454573
8057,39.277894451568926,38.255740602140406,35.47335558508782,31.32422960479399
8058,7.254653933955597,7.046773153147753,6.714786304971213,5.711436978489986
8059,0.0,0.0,0.0,-0.0
8060,0.0,-0.0,-0.0,0.0
8061,0.0,0.0,0.0,0.0
8062,0.0,0.0,0.0,-0.0
8063,-0.0,0.0,0.0,0.0
8064,0.0,0.0,0.0,0.0
8065,-0.0,-0.0,0.0,0.0
8066,0.0,0.0,0.0,0.0
8067,-0.0,0.0,-0.0,0.0
8068,-0.0,-0.0,0.0,-0.0
8069,0.6222436172669759,1.0500550688438177,1.0859789231599466,1.0588451724908128
8070,14.431235835253332,23.730258104009387,24.74743742023869,24.853409027031347
8071,42.33350182233667,69.49425028678499,77.21178439069828,73.65235736290757
8072,77.60798345071561,112.60441776756171,130.79600287574914,120.98973817481995
8073,114.67253641764245,148.89161217785932,170.90667829200427,156.7011630704472
8074,150.14221846456866,176.70704648718214,196.0011244764254,180.64298649841734
8075,185.37245632075286,191.20009084355397,209.0191694356905,186.4431989990306
8076,195.82735431346438,193.5367093177442,210.64644695129468,185.4180213657501
8077,194.89917583872383,184.7868347417107,201.87899667566685,166.22080416386493
8078,174.36997464848753,163.95575461259565,178.89119057213915,118.82750785289612
8079,138.98634542893205,132.40201361210586,141.19149678982586,81.98610218227958
8080,92.12029315933425,86.83995824749591,92.54319544895706,57.54902150099504
8081,42.646036755479365,38.473708459340436,40.84148472636501,33.59602355614784
8082,7.488011418823819,6.962474720573264,7.089522487552327,6.604674261148541
8083,-0.0,0.0,-0.0,0.0
8084,-0.0,0.0,0.0,-0.0
8085,-0.0,0.0,0.0,-0.0
8086,-0.0,0.0,-0.0,0.0
8087,0.0,0.0,0.0,0.0
8088,0.0,0.0,0.0,0.0
8089,-0.0,0.0,-0.0,0.0
8090,0.0,0.0,0.0,-0.0
8091,0.0,0.0,-0.0,0.0
8092,0.0,0.0,0.0,0.0
8093,1.0735577965578007,0.831584016515971,1.0842087991303522,1.0519250205610091
8094,24.39909877184829,20.930709955443202,24.483313999258627,21.133248013819674
8095,75.28741508696581,65.3942046240209,79.48775503979007,52.77964930044541
8096,126.05531681017696,117.29600760208592,132.80153809021112,62.39077113031438
8097,164.9713103498318,158.30946382070243,173.41968145667482,74.13259632878618
8098,190.75645601260416,185.84974077934874,199.45554312421825,103.18347025402609
8099,200.1779197796271,199.60743412270224,212.60935737085276,128.20744386838487
8100,203.70793092383568,201.28503780821745,213.57338438996902,136.49329742142592
8101,190.7326846073306,192.48762739119545,203.58601413880743,135.62916320517357
8102,168.96103902085042,172.1341170829613,181.88947181709676,126.2982008854223
8103,132.29990967128862,139.7358676087944,147.1338307571981,103.56487344194205
8104,89.58100225014253,94.79328089056366,98.84354008018634,65.65887406376264
8105,41.27943793836194,41.3697573475282,42.44429440049217,30.865013658049662
8106,6.980589036975407,5.8525211109366015,5.851359967463514,5.48881332694234
8107,0.0,0.0,0.0,0.0
8108,0.0,0.0,-0.0,-0.0
8109,0.0,0.0,-0.0,0.0
8110,0.0,0.0,0.0,0.0
8111,-0.0,-0.0,0.0,0.0
8112,0.0,-0.0,0.0,0.0
8113,0.0,0.0,0.0,0.0
8114,0.0,0.0,0.0,0.0
8115,0.0,0.0,0.0,-0.0
8116,-0.0,-0.0,-0.0,0.0
8117,1.072152945223753,1.0470043297004992,1.0865434068659103,0.39944106398488216
8118,25.390468311709803,23.440856956143616,24.378728831999062,12.115253278468213
8119,74.90614151445477,71.61360133224142,78.88361934736179,40.892387750426806
8120,121.97573908075964,121.3102879958434,130.9933804285474,74.25545083665406
8121,150.92673403379,158.55809052519123,171.05486369619163,119.46576054841982
8122,176.77904570012922,182.74107300821797,196.9638942407399,162.3467609063564
8123,179.62187098870243,195.0454750633673,209.66719174819693,183.58984928734577
8124,160.87251544834567,196.2509380684868,210.63571619593762,189.04386124080375
8125,147.19959087561938,186.29023707609772,201.0698846808939,175.60732050782778
8126,123.44566787242921,163.09103734639234,179.82495612731051,154.94872851549826
8127,94.0072222123915,124.18439545024913,146.0105338985482,122.60991524625774
8128,67.41192288394093,65.29537466826427,98.75069472098816,81.31893220151755
8129,35.231513571935864,27.29552183718529,42.18165411556812,36.90748819577971
8130,7.237272595815219,5.763483064729854,5.286764676280457,5.238060738084587
8131,0.0,0.0,-0.0,-0.0
8132,-0.0,0.0,0.0,0.0
8133,0.0,0.0,-0.0,-0.0
8134,0.0,0.0,0.0,-0.0
8135,0.0,-0.0,-0.0,-0.0
8136,0.0,0.0,0.0,0.0
8137,0.0,0.0,-0.0,0.0
8138,0.0,-0.0,0.0,0.0
8139,-0.0,0.0,0.0,0.0
8140,0.0,0.0,0.0,0.0
8141,1.070339966100353,0.3949424804396164,1.080475053433098,0.413906737320586
8142,24.40022458247554,6.1993767366207955,23.876650765334862,15.775964990878506
8143,74.43650288810913,20.399690656633833,78.3049308287459,52.261235647275825
8144,120.1135921787777,40.95562060254241,129.7432673884832,86.30939127982761
8145,159.5844238509834,63.3506008032497,168.84211124274086,131.0157377114298
8146,186.25472968132442,77.51409635305977,194.243531701592,166.93053372841464
8147,200.0933727708206,86.5738519336104,206.56965090892308,195.26914296845345
8148,202.70145582370222,96.13627377626818,207.55769323659695,201.69349202927745
8149,194.16521301067925,113.07520313288303,198.20007516537544,193.51211275854786
8150,173.13589820659104,109.24716076497981,177.40974730154963,169.2530254558114
8151,139.27766588115722,90.11952993946548,144.06041921108283,134.36860705571004
8152,93.66086520466543,69.3792672909326,97.4810075661937,87.1995263521421
8153,42.03806179249617,36.67833925877549,41.95891107337665,40.56532467834055
8154,6.961212978225502,6.785915836802588,5.451735850041588,7.683566421953537
8155,-0.0,0.0,0.0,0.0
8156,0.0,0.0,0.0,0.0
8157,0.0,0.0,0.0,0.0
8158,-0.0,0.0,0.0,0.0
8159,0.0,0.0,0.0,0.0
8160,0.0,0.0,-0.0,0.0
8161,0.0,0.0,0.0,0.0
8162,0.0,0.0,0.0,-0.0
8163,0.0,-0.0,-0.0,-0.0
8164,-0.0,0.0,0.0,0.0
8165,1.2933883887354942,0.6139332982946931,1.0695122548880875,1.0917947496841793
8166,25.548308368252332,16.738703163285518,23.808116621809283,24.49613806778757
8167,77.02197850256186,55.73207457133787,76.51171888787513,70.49767272230302
8168,125.95510597252908,94.04167349364582,127.08602624479641,123.33669647391754
8169,162.07253480483902,126.45479536833348,165.33444301703406,163.39316148003138
8170,183.29653017210254,148.72514482443026,190.13843116631904,189.6078539362004
8171,182.21593790565868,162.33864035325192,202.1676997942474,203.48628419093333
8172,150.73539397058596,157.3946574316874,203.72475913897125,203.1288062932915
8173,132.98422230966642,142.1963261991536,194.46106989223827,189.9663381271168
8174,121.24911699355013,118.43466032283642,173.65029923033052,169.7880598017063
8175,100.68787146095364,99.22737664792137,140.65594718742807,119.87684802644301
8176,60.87007966847105,64.27907833333252,94.85475168492144,68.86601030516675
8177,27.868264504907085,34.37416013612546,41.667044471169994,32.78806310573662
8178,4.800707111155092,6.318892866730443,6.573661047683002,6.57730033289155
8179,-0.0,0.0,-0.0,0.0
8180,-0.0,0.0,0.0,-0.0
8181,0.0,0.0,0.0,0.0
8182,-0.0,0.0,-0.0,0.0
8183,0.0,0.0,0.0,0.0
8184,0.0,0.0,0.0,-0.0
8185,0.0,-0.0,0.0,0.0
8186,-0.0,0.0,0.0,0.0
8187,0.0,-0.0,0.0,-0.0
8188,0.0,0.0,0.0,0.0
8189,0.8657779986492602,0.8346854458562751,1.052111447873662,1.0870114040416738
8190,19.88033327931178,19.526070900137267,17.699820328038548,24.418281297549438
8191,54.95761289700341,52.103369058953696,46.83126099872287,75.81393940776194
8192,94.37413364967239,79.26829567362361,84.27435433227033,126.68933515471971
8193,115.3343255564837,94.69078809073474,112.23880219615799,158.29943354818516
8194,91.73184608063532,104.88496890350896,133.47752888157478,176.67339074847777
8195,84.35374503970485,111.6510403173907,136.12719329549265,189.72605986562027
8196,82.18748274258733,113.71944391149734,132.5114284221821,202.1492695919541
8197,82.55911763974566,109.61766959833739,118.69247181264744,196.68577138136237
8198,79.82444325954745,99.14391349616582,103.11636857735596,175.27350146027032
8199,69.76177159023936,79.78754826696604,89.050402634679,140.53916716000555
8200,54.31084833683613,55.80246792608718,70.98866805462985,93.33602972009396
8201,29.73547422432769,29.700067189283775,38.576165474981664,42.11246871454638
8202,5.774657659831634,6.3013806936791,8.186157898985067,7.217336206393335
8203,-0.0,0.0,0.0,0.0
8204,-0.0,0.0,0.0,0.0
8205,0.0,0.0,0.0,0.0
8206,-0.0,-0.0,0.0,0.0
8207,0.0,0.0,0.0,0.0
8208,-0.0,0.0,0.0,0.0
8209,0.0,-0.0,0.0,0.0
8210,-0.0,0.0,-0.0,-0.0
8211,-0.0,0.0,-0.0,-0.0
8212,0.0,-0.0,0.0,-0.0
8213,1.0809714347068144,1.2981667492457605,1.2958643754140786,1.2974356097587025
8214,24.581032006473098,24.78195872303425,24.582327092406818,24.56577719251195
8215,69.31345123868942,74.99980321322529,75.2791475485553,74.9969011040366
8216,106.35220502582766,123.58839726023928,124.85657429165862,123.88571170952112
8217,132.25708948330148,161.33965517707858,163.7800972611977,161.55878500562187
8218,158.2749077655433,186.73857921808525,189.12074461354402,185.16603691740153
8219,173.58847581780128,199.82719908460973,201.42519380718707,196.0173735196054
8220,191.0164757230457,201.4194482341337,200.1202610641449,196.98904866687866
8221,184.32956051740703,190.69789228579458,185.88479534255688,184.1385197663948
8222,162.9361933519559,151.46127284190916,160.85102928485725,153.65373028072804
8223,124.54714948132371,107.44164969975597,121.70132386247369,107.60004951239071
8224,83.08805507253892,59.53802221622552,75.34547832416894,72.47508443449506
8225,40.74419586178581,25.68311107430203,31.90325469967845,35.516900380624655
8226,7.967010149066882,3.5173223774874782,5.9156785491669295,6.505840376981686
8227,0.0,-0.0,-0.0,0.0
8228,0.0,0.0,0.0,0.0
8229,0.0,0.0,0.0,0.0
8230,0.0,-0.0,0.0,0.0
8231,-0.0,0.0,0.0,0.0
8232,0.0,0.0,0.0,0.0
8233,0.0,0.0,0.0,0.0
8234,-0.0,-0.0,0.0,0.0
8235,0.0,0.0,0.0,0.0
8236,0.0,0.0,-0.0,0.0
8237,1.0726559023615008,0.19403583698859242,1.0578855867192898,0.8541532500788188
8238,23.891860414689273,5.366944841226777,21.241215445316005,22.198892684027143
8239,74.78431738790795,16.709577568874312,54.619093604772054,67.72260776132048
8240,125.52520101903434,33.34796855281844,79.35085515593879,107.22214304006935
8241,163.5151214342476,48.98872649667352,100.22534353204296,146.493932579389
8242,188.09319247141076,66.99054606987845,117.58179261788587,183.29796455697812
8243,200.65571597833468,87.94931489722113,124.30686880199602,195.80384254097456
8244,202.0864970902107,88.42356979083489,129.69689387588147,198.96479845268468
8245,193.12946948854795,87.75398593000193,126.25508021820681,189.40911585391683
8246,172.74480872857984,72.36302319937418,108.36769597349428,170.98685021244103
8247,139.8246259078471,54.01515152089166,85.55214199403574,137.63627219180017
8248,94.63682309100155,35.36828606986868,58.796000598625206,90.01365178833149
8249,42.251165360738604,17.801806167040173,31.49777629694432,41.527696931670256
8250,6.619007127393848,3.909232341398151,6.79222479658349,7.787501563063321
8251,-0.0,0.0,0.0,0.0
8252,0.0,-0.0,0.0,0.0
8253,0.0,0.0,0.0,0.0
8254,0.0,0.0,0.0,0.0
8255,0.0,-0.0,0.0,0.0
8256,0.0,0.0,0.0,0.0
8257,0.0,0.0,0.0,0.0
8258,0.0,0.0,0.0,0.0
8259,-0.0,0.0,-0.0,0.0
8260,0.0,0.0,0.0,0.0
8261,1.2848800146294772,1.3340438711386018,0.4029843371638246,1.2994503501474008
8262,25.392005328406768,24.416585843061338,10.268270425255574,24.171016838953836
8263,68.42778623593404,69.55176156723988,34.41831220300651,73.94892039978059
8264,105.74329485553825,118.54093611121091,70.1187768653244,123.3162394451955
8265,127.01875850711421,168.0718450482495,111.9302213219559,158.94364743057386
8266,139.52057381889654,198.7199195442453,136.44890295552113,185.1109335802257
8267,131.46509404322438,212.70853277359998,146.4968530120621,197.6605354728753
8268,104.60107579775902,214.73514298249154,147.68156547100148,196.49599118409253
8269,73.73666154090483,204.90804184542154,158.2644755032352,184.85544724948414
8270,57.30734517029361,182.64704105957279,146.26322658351876,161.08558223813006
8271,44.42450530908369,147.24131731393203,127.8917580964551,128.99091777179123
8272,33.3934390644003,98.2288751457671,85.79363251514194,89.42014775244752
8273,13.390943829608801,43.02303283208974,40.83426650874951,41.58027541231592
8274,2.6246521032661954,7.6491915010760465,7.520137326775087,7.387057006154537
8275,0.0,0.0,-0.0,0.0
8276,-0.0,0.0,0.0,-0.0
8277,0.0,0.0,0.0,0.0
8278,0.0,0.0,-0.0,0.0
8279,0.0,0.0,0.0,0.0
8280,0.0,-0.0,0.0,0.0
8281,0.0,0.0,-0.0,0.0
8282,-0.0,0.0,0.0,0.0
8283,0.0,0.0,0.0,0.0
8284,0.0,0.0,-0.0,0.0
8285,0.6186164380861578,1.3171623995381692,1.3022773172681883,1.2915211794214374
8286,15.828800016740892,24.64296017575883,24.825090702199162,23.709212623211265
8287,55.86438816590462,70.69751664593947,69.58013848724917,73.88594566794953
8288,105.77727076665614,120.0142076731842,111.61283051061923,123.234790348804
8289,142.976384918696,162.4956472679138,133.6569505423579,162.16533852326486
8290,165.2145026705728,187.73215743241204,146.97642126585802,187.62955946367916
8291,183.61755449230918,202.71104897274597,172.91301305871988,201.1062852430755
8292,191.219628287321,201.94270527818742,182.21428088915786,202.36013668561074
8293,187.21482679375612,186.29799894291224,165.70939471580562,192.84962297987713
8294,169.4038216124483,162.440862704965,146.9824790260882,170.02082225591803
8295,136.98322744264874,127.26156562708564,102.30100253750162,134.78731352969137
8296,90.27746823574199,83.3952849904069,70.74894251850479,90.31415790467021
8297,42.11578692161737,38.36726067426487,39.9916587935212,41.358632006090694
8298,7.872440592934319,7.817979506794397,7.751088880936971,7.047274789603884
8299,-0.0,-0.0,0.0,0.0
8300,0.0,0.0,-0.0,0.0
8301,-0.0,0.0,0.0,0.0
8302,0.0,0.0,-0.0,0.0
8303,0.0,0.0,-0.0,0.0
8304,0.0,0.0,0.0,-0.0
8305,0.0,0.0,0.0,-0.0
8306,-0.0,0.0,-0.0,-0.0
8307,0.0,0.0,-0.0,0.0
8308,-0.0,0.0,0.0,0.0
8309,1.2847976592437083,0.6293415908416408,1.300083690508815,1.2796122947989144
8310,20.47049585967915,12.366622746462362,25.441338246497548,23.263711503751328
8311,71.5165099573382,35.34483140177471,68.60865501313829,74.27327625367352
8312,109.32965424314614,73.62010135670953,98.1211238859858,123.73333897060857
8313,101.90118512901421,107.02508192317111,122.10303242542227,161.90911251727545
8314,91.559465389159,95.79960307095342,112.48275405500668,187.89740805155523
8315,100.5315916858885,86.53157392855648,109.78276290008766,201.65898550258532
8316,121.51414017478011,81.39234779794215,109.27373202454457,204.17610284525676
8317,100.70651513840757,88.36455926953924,94.52513125322429,195.34944874207076
8318,82.7743538421134,94.06305414687428,81.4950409481161,174.23065960457254
8319,59.72661408629663,69.77736305675077,73.70229583666017,140.45757153069547
8320,38.24280220372279,41.14584928919592,60.955135545968844,94.41236711915022
8321,19.66862396844719,20.473706052472558,32.183703507283354,41.49199084002859
8322,4.065496801914816,4.608553038204405,5.644317152722956,7.065365641482618
8323,0.0,0.0,0.0,-0.0
8324,0.0,0.0,0.0,0.0
8325,0.0,-0.0,0.0,0.0
8326,0.0,0.0,-0.0,0.0
8327,0.0,0.0,0.0,0.0
8328,0.0,0.0,0.0,0.0
8329,-0.0,-0.0,-0.0,0.0
8330,-0.0,0.0,0.0,-0.0
8331,0.0,-0.0,0.0,-0.0
8332,0.0,-0.0,0.0,0.0
8333,1.0725870109403852,0.8562457053182828,1.0726076785939853,1.0469077014013268
8334,22.741265266636656,19.188348915712453,23.190309536758708,22.507948676505485
8335,66.11315969719081,57.27949090937696,61.688449680152324,69.16744133158903
8336,115.64723729992109,99.56605235064592,93.27099786544369,115.92382683928766
8337,162.41792469690205,147.46626881265044,127.52806173188358,150.66858804976113
8338,191.1086396874828,159.11201673045173,137.73538803613653,183.26277765157045
8339,206.1646905224477,147.481438698453,143.8185391023159,197.92246159527656
8340,208.1534564086668,122.66407798337879,143.89230399176083,200.43955708630594
8341,198.82272295811828,107.23327384823419,137.10297701044675,191.09709534390697
8342,177.0767199087327,87.33533396205766,123.61461801520804,170.09147294805186
8343,143.12173745796477,71.85908100979545,101.64202850014895,137.25319232059692
8344,97.07936291153135,45.43164439262025,63.0388117390146,90.4835481020331
8345,44.35917836042975,22.79864029327537,35.084479865448586,41.29811713451322
8346,7.2688346599467595,4.523408313546234,6.681113635961642,7.529328120856624
8347,-0.0,0.0,0.0,-0.0
8348,0.0,0.0,0.0,0.0
8349,-0.0,0.0,-0.0,-0.0
8350,0.0,0.0,0.0,-0.0
8351,0.0,0.0,-0.0,-0.0
8352,0.0,0.0,0.0,-0.0
8353,0.0,-0.0,0.0,-0.0
8354,-0.0,0.0,0.0,0.0
8355,-0.0,0.0,0.0,-0.0
8356,-0.0,0.0,-0.0,0.0
8357,1.3083543126709987,0.6262345435211909,1.0769968055847277,0.8367854996924537
8358,23.481454567851042,8.81122544284155,21.270498645972904,18.403741644994504
8359,75.61530366527148,26.322265226477235,56.248108701000156,51.82980253928627
8360,126.46939754456932,52.031582293299394,94.86392618079175,92.69622724824148
8361,166.0191984715339,79.47805988798385,128.80113642785363,126.60164589082814
8362,191.77947827856948,105.00786258869088,161.1824429921958,129.05714623342038
8363,204.8924664576711,122.82177969252099,180.89475233250903,146.63599510142845
8364,206.73706227653526,151.86898596917757,186.40549180806443,143.68701734887065
8365,197.51527525800512,148.80860712800376,181.40186966385778,135.4260523979012
8366,176.17423944322005,121.61913453930977,162.60713171688437,112.54482350032056
8367,142.3525437561906,94.78793291477201,128.3003450510905,72.13636136010004
8368,96.46367227113834,64.96944631201976,84.87700703671308,44.01401487085685
8369,43.896784140353205,28.661032002433732,41.87077947534629,24.89406199206839
8370,6.981479384801072,5.520465630290237,8.195595100471674,5.682864310979235
8371,-0.0,-0.0,0.0,0.0
8372,0.0,0.0,-0.0,0.0
8373,0.0,-0.0,0.0,0.0
8374,-0.0,-0.0,0.0,0.0
8375,0.0,-0.0,-0.0,0.0
8376,-0.0,0.0,0.0,0.0
8377,0.0,0.0,0.0,0.0
8378,0.0,0.0,0.0,0.0
8379,-0.0,0.0,0.0,0.0
8380,0.0,0.0,-0.0,0.0
8381,1.0636318698179115,0.40698217204740555,1.3062253647209685,1.0660175303955508
