,2012,2013,2014,2015
3808,79.16283637125048,39.35073240555703,75.56261601917898,70.94764379561336
3809,10.045356727065217,3.8358819552640724,9.237630898010718,9.026027959671689
3810,0.0,-0.0,0.0,0.0
3811,0.0,0.0,0.0,-0.0
3812,0.0,0.0,0.0,-0.0
3813,0.0,0.0,0.0,0.0
3814,-0.0,0.0,0.0,0.0
3815,0.0,0.0,0.0,0.0
3816,0.0,0.0,0.0,-0.0
3817,0.0,0.0,0.0,-0.0
3818,0.0,0.0,-0.0,-0.0
3819,0.0,0.0,0.0,0.0
3820,0.0,0.0,0.0,0.0
3821,0.0,0.0,0.0,0.0
3822,0.2180312238215359,0.20012646357209107,0.2082930996023701,0.19979439360260934
3823,35.98399789606264,13.271293773912054,32.77276363040524,43.28096101460305
3824,90.92798257198729,39.752204823534555,72.44884359449532,104.576500981557
3825,147.54487601115133,62.72129808977941,117.4562780547104,149.08204876796108
3826,185.76899037435618,70.73927279422676,163.87363914354438,177.23228406229856
3827,207.13913627895798,80.23473594331631,199.07512959090684,190.7176216366038
3828,208.6711183924441,117.0550437534311,203.0940343275038,192.57544050710842
3829,190.76306824553515,156.55602594214804,192.0501769061731,182.29191973334082
3830,166.35028251589537,153.76186829970928,167.24132492267213,158.9312862483751
3831,131.562674388125,117.51533894789415,128.00636399543936,121.65587549848101
3832,76.54182331789329,65.54317381246638,72.69923826967968,69.51307327806607
3833,9.718865978905741,7.34778281098837,8.952886104419726,8.546252358574867
3834,0.0,0.0,-0.0,0.0
3835,-0.0,0.0,-0.0,0.0
3836,-0.0,-0.0,-0.0,-0.0
3837,0.0,-0.0,0.0,0.0
3838,-0.0,0.0,0.0,0.0
3839,0.0,0.0,0.0,0.0
3840,0.0,0.0,0.0,0.0
3841,-0.0,0.0,0.0,-0.0
3842,0.0,0.0,0.0,0.0
3843,-0.0,-0.0,-0.0,0.0
3844,0.0,-0.0,-0.0,0.0
3845,0.0,0.0,0.0,0.0
3846,0.2132176365335611,0.19807026508839679,0.20868378853794,0.19900395268669574
3847,51.39324600071114,20.771791321218938,41.94511841249172,40.9035878602983
3848,115.0879480260371,65.69458570628491,105.02926339818283,101.47840478583416
3849,160.84808653646343,91.0100959917245,151.35006707451947,145.8245778186516
3850,189.82334491148788,125.74355633531219,180.13781801956276,173.91863906937155
3851,204.3757947616943,148.24105589400705,194.4117063719875,188.32173852954605
3852,206.12820370733462,148.85872679318408,195.25342324810566,190.15360299679404
3853,195.5383678832307,150.46196237816696,172.33634845424456,179.95441059812188
3854,172.03038812251953,130.66635214168855,144.5418952028699,157.568437954774
3855,133.32654098361286,90.20744257988031,114.80190721049134,120.38394725839532
3856,78.83271018161574,30.93773113198712,65.75214678161812,65.00784010921492
3857,10.545206255462993,2.883248367281188,7.80708617887696,7.845532270198775
3858,-0.0,0.0,0.0,0.0
3859,0.0,0.0,0.0,-0.0
3860,-0.0,0.0,0.0,0.0
3861,-0.0,-0.0,0.0,-0.0
3862,-0.0,0.0,0.0,0.0
3863,0.0,0.0,0.0,0.0
3864,-0.0,0.0,-0.0,0.0
3865,0.0,0.0,-0.0,0.0
3866,0.0,0.0,0.0,0.0
3867,0.0,0.0,0.0,-0.0
3868,-0.0,0.0,0.0,0.0
3869,0.0,0.0,-0.0,-0.0
3870,0.20817193129015282,0.0,0.20471791912481813,0.19847075239537312
3871,48.30220365656295,6.685547680532227,42.76799158007886,22.867609015415958
3872,112.3507561904682,22.35290345243375,108.81747934394485,64.09099217910358
3873,158.1556325251624,44.1946548678807,154.43999887999848,103.31438286597995
3874,187.46357865093236,62.86262712104443,182.36949050859792,152.17471278597066
3875,202.00884210413804,77.7188690531444,195.92940407672998,175.11989162540078
3876,203.16404219048604,93.85634531344508,197.1332920513418,175.69010769878426
3877,191.81611308962897,99.91078512097434,186.16525018501187,164.6240178379889
3878,167.68487146573784,89.74087203156334,162.139198348435,135.9131779919598
3879,129.18616905772788,64.17806660020267,125.3723356843933,95.395908261454
3880,75.19281413079693,25.38308074870235,71.98313589278622,40.32580395246488
3881,9.898569831646794,3.1342195891756184,8.88171745744383,4.1317933443369395
3882,0.0,0.0,-0.0,0.0
3883,0.0,0.0,0.0,-0.0
3884,0.0,-0.0,0.0,0.0
3885,0.0,-0.0,0.0,0.0
3886,0.0,0.0,-0.0,-0.0
3887,0.0,0.0,0.0,0.0
3888,0.0,0.0,-0.0,-0.0
3889,0.0,-0.0,-0.0,0.0
3890,0.0,0.0,0.0,0.0
3891,0.0,-0.0,-0.0,0.0
3892,0.0,0.0,0.0,0.0
3893,0.0,0.0,0.0,-0.0
3894,0.20586902559808845,0.0,0.20228707082185396,0.0
3895,43.32243097464847,12.97339133538337,25.700355451089195,21.452580839214537
3896,105.78685990478638,38.90053470123329,79.6350402419641,61.72751896493639
3897,150.93239797775928,57.60244151298253,134.3868794106118,101.63138685787207
3898,178.7719065486823,61.63244820911133,171.01039293129162,129.96915664057317
3899,192.67165075889903,60.20163147976343,187.74826955940136,164.99197682180358
3900,194.09529380050498,56.192174026968694,189.76372908567387,192.8601254847915
3901,183.6993520098827,45.899569730185206,180.37552547667138,181.33456700905737
3902,161.19132717074837,36.53995470960217,158.6885620833499,159.5271063738269
3903,124.4241753633434,21.961698010408316,123.02946768270228,119.94755863730866
3904,72.70390689704197,9.650763208277295,70.75766122634903,59.993131131413826
3905,9.121230137206593,1.064956000567529,8.8065845681774,6.881912666718087
3906,0.0,0.0,0.0,-0.0
3907,0.0,0.0,-0.0,0.0
3908,0.0,-0.0,0.0,0.0
3909,0.0,0.0,0.0,0.0
3910,-0.0,-0.0,-0.0,0.0
3911,0.0,0.0,-0.0,-0.0
3912,0.0,0.0,-0.0,0.0
3913,0.0,0.0,-0.0,0.0
3914,0.0,0.0,-0.0,0.0
3915,0.0,0.0,0.0,0.0
3916,0.0,0.0,0.0,-0.0
3917,0.0,0.0,0.0,0.0
3918,0.2037076221921824,0.0,0.0,0.2051709271992637
3919,44.2475723069513,5.908375570293253,27.277896248202655,45.58986016076938
3920,105.75623029984347,19.388986658406186,84.59495034757211,107.94696585544543
3921,151.26810039092152,36.26810711134431,129.95408966551932,153.08517064209184
3922,178.1172601048295,49.77611699269597,166.0901147915989,182.1140203326534
3923,188.3134588495805,66.86042124622696,195.790255904146,196.2833606690706
3924,188.59341785963753,98.37060605813377,201.3520287198383,198.12096247244554
3925,178.20946822996862,118.69727174993666,191.37996624614257,187.6877479364268
3926,157.4995931857208,112.6545590251663,167.7648024115088,164.59289674304836
3927,120.3630875037603,79.6905288240934,128.15007337779062,127.29518287271472
3928,65.85668006998169,35.06582149530456,71.76327360099258,74.70623517713209
3929,7.14658527623818,2.421393936175875,8.21721475377782,9.701892273804388
3930,0.0,0.0,0.0,0.0
3931,-0.0,0.0,0.0,-0.0
3932,0.0,0.0,0.0,-0.0
3933,0.0,0.0,-0.0,-0.0
3934,-0.0,0.0,0.0,-0.0
3935,0.0,0.0,0.0,0.0
3936,0.0,0.0,0.0,0.0
3937,0.0,0.0,0.0,0.0
3938,0.0,0.0,0.0,0.0
3939,0.0,0.0,0.0,0.0
3940,0.0,0.0,0.0,-0.0
3941,0.0,0.0,0.0,0.0
3942,0.20114351520530865,0.0,0.21287957928641604,0.20270311196723106
3943,43.417386877258444,8.68583853196698,42.34017272703648,29.6224826440541
3944,103.99437700851699,30.73450090201156,108.79941962150272,78.60276227722319
3945,147.9258605597638,59.917762525710174,156.81448700146657,122.84521420896809
3946,175.38744476930427,92.31081221073859,187.73795720609726,167.67008807692122
3947,189.09597862611577,119.94408066219609,203.26477064636518,188.89204298760222
3948,190.63825871251777,137.21402571147797,204.8073931401475,190.1198028206896
3949,180.48191338587313,144.39315046255336,193.13855837148617,176.21987211587103
3950,157.6722571978917,138.50905179372788,168.30293510450417,145.8521598100656
3951,120.91862504917636,110.02416396763573,128.91703092562886,105.85192247400532
3952,69.02280577598901,63.0264521556519,73.51200271465507,43.467144520553575
3953,8.32642760003212,7.181446094412666,9.022297699550542,5.125118990337385
3954,-0.0,0.0,0.0,0.0
3955,0.0,0.0,0.0,0.0
3956,-0.0,-0.0,0.0,-0.0
3957,-0.0,0.0,0.0,0.0
3958,0.0,0.0,0.0,0.0
3959,0.0,0.0,0.0,0.0
3960,0.0,0.0,0.0,-0.0
3961,0.0,0.0,0.0,-0.0
3962,0.0,0.0,0.0,0.0
3963,0.0,0.0,0.0,0.0
3964,-0.0,0.0,0.0,0.0
3965,0.0,0.0,0.0,0.0
3966,0.19944029801908944,0.0,0.21058424208010149,0.208819185496761
3967,38.89829627150413,16.48434438895033,44.63964087902666,31.019501049397398
3968,98.2616345031752,60.674207212698896,108.05633805903464,78.90425776572981
3969,142.70008306218384,109.18758397959672,154.65088388786916,126.82118514673317
3970,171.30117187578028,145.09168567189658,184.37026241640913,168.86291241651026
3971,185.90794988973175,174.71171986220756,198.68751493221853,192.70536584164876
3972,188.0963127612019,181.6900293556864,200.02661450268198,200.291156203167
3973,178.35006420439328,173.11104684035493,188.5808599420018,190.5397132303798
3974,155.7488657074469,146.96192479912318,164.6318181293859,165.64187893560546
3975,117.58878633056669,101.7457590656205,126.1195173341381,124.36562500749243
3976,65.58924774591834,43.53936485867689,71.8776024402237,66.9924891493218
3977,7.628229715502587,4.3836090767944125,8.864480062540474,7.264270776185129
3978,0.0,0.0,0.0,0.0
3979,-0.0,0.0,0.0,0.0
3980,0.0,0.0,0.0,0.0
3981,0.0,0.0,0.0,-0.0
3982,0.0,-0.0,0.0,0.0
3983,0.0,0.0,0.0,0.0
3984,0.0,0.0,0.0,0.0
3985,-0.0,0.0,0.0,0.0
3986,0.0,-0.0,0.0,-0.0
3987,-0.0,-0.0,-0.0,0.0
3988,0.0,-0.0,0.0,0.0
3989,0.0,-0.0,0.0,0.0
3990,-0.0,0.20642743697207444,0.20594409774338326,0.2122792868760067
3991,31.89349571133538,45.96310447014006,42.379056404358934,43.49352927875128
3992,81.62934494893925,108.065157565488,103.95073776883625,107.52282202534815
3993,119.89005847508764,154.9535406522351,148.79205446747338,155.06937370317908
3994,147.699769526054,183.72358900405825,176.16519790814013,185.7155910676429
3995,161.70303934917948,197.26909839254304,187.56338009019547,201.11051878983542
3996,168.96526309394733,198.63293912852006,180.48281915014124,202.5587952932919
3997,163.1798611206553,187.61972809666497,167.81303364023637,191.12030642465518
3998,142.74268447909105,163.89340610252376,127.52273578164906,166.65024720352474
3999,101.08991678288793,125.59570122428487,88.6375952933044,127.44492851096723
4000,43.00172748230925,71.65966348696496,42.043254774666494,72.09261247664418
4001,3.6725039288306536,8.751675102718403,4.357466844006853,8.605761146927573
4002,0.0,0.0,0.0,-0.0
4003,0.0,0.0,0.0,0.0
4004,0.0,0.0,0.0,0.0
4005,0.0,0.0,0.0,-0.0
4006,0.0,0.0,0.0,-0.0
4007,-0.0,0.0,0.0,-0.0
4008,-0.0,0.0,-0.0,-0.0
4009,0.0,-0.0,0.0,0.0
4010,0.0,-0.0,0.0,0.0
4011,0.0,0.0,0.0,0.0
4012,-0.0,0.0,0.0,0.0
4013,0.0,-0.0,0.0,-0.0
4014,0.0,0.0,-0.0,0.20634667598588669
4015,13.42815827698009,19.827236885194495,22.759108703585472,43.95035764127781
4016,56.59346211591911,66.65584333429177,71.47092896424945,106.43490461539524
4017,110.91386289187734,105.87087456634755,116.66823057282538,151.8018391910774
4018,151.3918739710034,114.82214512869143,154.90472888683738,180.79882730884256
4019,174.25807296196558,133.4037397452222,178.41952425469125,195.34277564382526
4020,173.16085510651166,138.71427960181214,181.0905290767741,197.11960997278726
4021,166.67487929907523,148.79425979564806,170.10510739953466,186.64436287039294
4022,136.54739608411617,119.5327557138249,145.82729039167478,163.67354991526554
4023,93.16511237324711,79.69519281468847,104.57676214051241,125.20568870021997
4024,40.646239870099244,42.020087101933136,50.657172869448935,69.56868983557887
4025,4.069575715770805,4.922868902653084,5.326743600514585,7.837538621489689
4026,-0.0,0.0,0.0,-0.0
4027,-0.0,0.0,0.0,0.0
4028,0.0,-0.0,0.0,0.0
4029,0.0,0.0,0.0,0.0
4030,0.0,0.0,0.0,0.0
4031,0.0,0.0,0.0,-0.0
4032,0.0,0.0,0.0,0.0
4033,0.0,0.0,0.0,-0.0
4034,0.0,0.0,0.0,-0.0
4035,0.0,0.0,0.0,0.0
4036,0.0,0.0,0.0,-0.0
4037,0.0,0.0,0.0,0.0
4038,0.0,-0.0,0.0,-0.0
4039,17.95491953171747,26.13260288107039,12.922439804651605,41.79024495014941
4040,54.842959269727466,79.0415139695986,40.00533691939509,106.20854398737859
4041,85.46984545199753,127.3316231452837,64.91636337847204,154.98881908229848
4042,110.27012952672484,160.74716458360814,83.5702424608606,186.9880170737767
4043,130.39761579065782,188.12841548708818,95.30618944600214,202.16205819579255
4044,147.97105735007776,195.21478421503284,103.57807197622195,204.83328584594796
4045,139.0653630099879,185.4423984382581,108.35487358630773,193.9883267899212
4046,117.54702517216344,161.6795112599361,94.66902296713553,171.5500928823132
4047,80.20715961621428,123.46578388310334,66.81617578446921,131.40994440629535
4048,33.774898594426624,69.32610485116707,31.884599494781188,74.47315592056295
4049,3.9757566744960844,7.467087067552204,3.036759967970921,8.886935625332306
4050,0.0,0.0,0.0,0.0
4051,-0.0,0.0,-0.0,0.0
4052,0.0,0.0,0.0,0.0
4053,-0.0,-0.0,-0.0,-0.0
4054,-0.0,0.0,-0.0,0.0
4055,0.0,0.0,0.0,0.0
4056,0.0,0.0,0.0,-0.0
4057,-0.0,0.0,0.0,-0.0
4058,0.0,0.0,0.0,0.0
4059,0.0,0.0,0.0,-0.0
4060,0.0,0.0,0.0,0.0
4061,0.0,-0.0,0.0,0.0
4062,0.0,0.0,0.0,-0.0
4063,22.228897156545916,16.55474128851701,18.780004311343294,44.738193383093076
4064,65.68984232589264,50.61017108105651,75.77713499601342,111.54237184868019
4065,117.1770889737415,81.88249171923843,128.87608211988146,160.44091235368344
4066,156.37112897818682,103.17654516642386,163.89252664756697,191.91025825885362
4067,174.04593140967603,120.52615338519594,178.93452171795784,208.0308895889803
4068,189.34983685261807,122.18115708836352,178.2829426099626,209.4605050262021
4069,177.66144016480695,114.92084475126053,169.13294790219624,197.86456002861482
4070,158.26372842493777,87.87752631577351,138.57763938739313,172.7345768808814
4071,109.6234360585792,50.29913863133912,87.35134275551896,132.67765544888925
4072,43.610622247124105,19.52610630944512,37.3197200936988,76.49987283410574
4073,3.92542605505756,2.064943599060237,3.512261748443535,9.633800873480444
4074,-0.0,0.0,-0.0,0.0
4075,0.0,-0.0,0.0,0.0
4076,0.0,0.0,0.0,0.0
4077,0.0,-0.0,0.0,0.0
4078,0.0,0.0,0.0,0.0
4079,0.0,0.0,-0.0,0.0
4080,-0.0,-0.0,0.0,0.0
4081,0.0,0.0,0.0,0.0
4082,0.0,0.0,-0.0,0.0
4083,-0.0,0.0,0.0,0.0
4084,0.0,-0.0,0.0,0.0
4085,-0.0,0.0,0.0,0.0
4086,0.0,-0.0,-0.0,0.2128853359965478
4087,15.192641980072008,9.143405697793094,35.2786033135584,47.43925744905477
4088,51.357156535406126,34.40603149896314,97.67028155535644,110.45673859287099
4089,90.50517125771322,66.8857352218393,140.61899295928652,156.37503518103082
4090,125.11483262687219,98.37843571393412,175.33727304120248,185.7218507762918
4091,168.7786789404516,121.05668709162418,191.15891637163952,199.69123438864182
4092,187.68158842001202,123.98110906190574,194.29518697924883,199.9416417772221
4093,183.49241968451992,120.91628701102117,184.4151177516424,189.55606625198314
4094,160.44466673124094,97.76525202433997,157.83090920243066,165.96651750206922
4095,120.51901185629379,56.51052565540848,118.39236397796346,127.4493905909804
4096,62.571406450416106,25.58371365436998,62.633671333934856,73.70264154087243
4097,6.708386689637751,2.59417232759588,6.629523468683723,9.352486456636173
4098,0.0,-0.0,-0.0,0.0
4099,0.0,0.0,0.0,0.0
4100,0.0,0.0,0.0,-0.0
4101,-0.0,0.0,-0.0,0.0
4102,0.0,0.0,0.0,0.0
4103,0.0,0.0,0.0,-0.0
4104,0.0,0.0,0.0,0.0
4105,0.0,0.0,0.0,-0.0
4106,-0.0,-0.0,-0.0,0.0
4107,0.0,0.0,0.0,0.0
4108,0.0,-0.0,0.0,0.0
4109,0.0,0.0,0.0,0.0
4110,0.0,-0.0,0.0,0.0
4111,35.2877685288968,12.634768403379827,36.59516350805472,45.9748481290597
4112,100.8023717891511,50.39762766429578,95.43591454610045,108.17269338008317
4113,156.8598977042065,100.01273805593672,143.5127941188624,153.65794104924953
4114,188.5990779222022,135.2332689312744,178.46403635350737,182.85005478331507
4115,203.7216575363474,159.8479904129912,194.08921432144018,197.38930665341343
4116,205.1630667237479,175.19429030962905,196.37431623426042,199.10852409486137
4117,194.20190451220924,171.28188459502957,185.7168613477024,188.24856907597996
4118,169.9672021116261,155.13187605309543,161.96351289938121,164.61110875267937
4119,130.99510603997004,119.85440585704104,123.72340290833418,126.12273876291147
4120,75.7990508225291,65.80765528902481,69.7605297684555,71.86206084774821
4121,9.726267760296489,7.329626825871713,8.03439512889354,8.809169340297661
4122,0.0,-0.0,-0.0,0.0
4123,0.0,0.0,-0.0,0.0
4124,0.0,0.0,0.0,-0.0
4125,-0.0,0.0,0.0,0.0
4126,-0.0,-0.0,0.0,0.0
4127,0.0,0.0,0.0,0.0
4128,0.0,-0.0,0.0,0.0
4129,0.0,0.0,0.0,0.0
4130,0.0,0.0,-0.0,0.0
4131,0.0,-0.0,-0.0,0.0
4132,0.0,0.0,0.0,0.0
4133,0.0,-0.0,0.0,-0.0
4134,0.0,0.0,0.0,0.20480597412120694
4135,49.369990881689084,16.316123643678218,41.09290069371188,32.87282899916777
4136,113.22867782945721,50.76806765389974,106.70704404228594,80.39642246678045
4137,160.21274992317203,85.92997479744412,155.64914683844108,122.59825981366455
4138,189.90148769648744,108.03648870575483,184.7160351836941,158.13894304231593
4139,205.023555432315,127.02537244525477,199.38096819992052,177.82034997759575
4140,206.6574641268184,134.64584583175707,199.077886769249,177.54398625953823
4141,195.89193600340042,130.3487259754629,179.93538300612525,159.3890963778569
4142,171.95732860255308,110.57219158455045,148.01856101395614,135.5515566109093
4143,132.89920014721446,80.00190263922734,116.78843156876741,108.7262373211631
4144,77.70014322733869,43.492832846835626,69.81445576494367,62.876713073635315
4145,10.565922427129372,4.952617357965928,8.739829486095857,7.737827262924792
4146,0.0,0.0,-0.0,0.0
4147,0.0,0.0,0.0,0.0
4148,0.0,-0.0,-0.0,0.0
4149,0.0,-0.0,-0.0,0.0
4150,0.0,0.0,0.0,0.0
4151,0.0,0.0,0.0,0.0
4152,-0.0,0.0,0.0,0.0
4153,0.0,-0.0,-0.0,-0.0
4154,0.0,-0.0,-0.0,0.0
4155,0.0,-0.0,0.0,0.0
4156,0.0,-0.0,0.0,-0.0
4157,0.0,0.0,0.0,0.0
4158,0.21199126666366191,0.0,0.2022249211474463,-0.0
4159,50.18960629406301,7.348816123179136,47.22666568585134,18.19568757772225
4160,113.35355663276924,20.47215895959944,108.8170254352436,47.673081417734075
4161,158.7282265389969,33.57461583273621,153.41967390291964,69.96645001173083
4162,187.48671932881263,54.5459384547953,181.5611625429485,90.42722837280382
4163,200.9963563895834,74.34655059156096,195.6226559896871,109.52470570284875
4164,201.85362092093172,115.03403077808223,197.4332782831453,120.40179207197941
4165,190.44768716373758,127.35556460920792,186.781779500631,115.76073097287627
4166,166.1489742370353,96.71448030295295,163.98697662634368,94.22403115784688
4167,127.32064756878096,48.554591606221024,126.34525484584772,66.16571250614903
4168,72.29588024450086,17.79680279163537,72.98792518754573,27.824309898642696
4169,8.917455262303434,2.2836321226753564,9.717484555093517,3.0169134344602084
4170,-0.0,0.0,0.0,0.0
4171,-0.0,0.0,0.0,0.0
4172,0.0,-0.0,0.0,0.0
4173,-0.0,0.0,0.0,-0.0
4174,-0.0,0.0,-0.0,0.0
4175,0.0,0.0,0.0,-0.0
4176,0.0,0.0,0.0,0.0
4177,0.0,0.0,0.0,0.0
4178,0.0,0.0,0.0,0.0
4179,0.0,0.0,0.0,0.0
4180,-0.0,0.0,0.0,0.0
4181,0.0,0.0,0.0,-0.0
4182,0.0,0.0,0.2018656692126267,-0.0
4183,34.23112519457504,12.890874125698952,43.57790200754703,15.04495229818755
4184,94.13672737404363,50.62625187827862,103.89697175434297,52.820687591731314
4185,144.69808746212462,73.51221194463254,147.6604308185283,96.5506759090556
4186,177.04800915065542,83.45682449109063,175.82762382242257,125.03062083307609
4187,191.88952007214425,125.18443749078288,190.32188830452768,136.0660119174839
4188,193.52759279662587,127.86453196713774,191.5176810002911,144.01868185367476
4189,182.8004155237799,119.83671612020868,180.21284204252058,139.4112043383403
4190,159.34221488698068,96.56294231167831,155.14660687191022,111.18909801627001
4191,121.13496887763318,67.65936155293639,114.93294964466601,78.09497674406617
4192,67.3994397833301,34.76900721390677,58.85721874649019,39.02031285197401
4193,7.74828277255797,4.013759528432057,5.933831756254072,4.18163211344379
4194,0.0,0.0,-0.0,0.0
4195,0.0,0.0,-0.0,0.0
4196,0.0,0.0,0.0,-0.0
4197,0.0,-0.0,0.0,0.0
4198,0.0,0.0,0.0,0.0
4199,0.0,0.0,0.0,-0.0
4200,0.0,0.0,0.0,-0.0
4201,0.0,0.0,0.0,-0.0
4202,0.0,0.0,-0.0,0.0
4203,0.0,0.0,0.0,-0.0
4204,-0.0,-0.0,-0.0,0.0
4205,0.0,-0.0,-0.0,0.0
4206,0.0,0.0,0.0,-0.0
4207,21.825885571815814,12.689135068037245,22.85451972368981,33.55983300945776
4208,57.59497581864775,48.9589484664378,64.6990650969292,93.54783736209399
4209,89.58315998055083,100.94550977599961,108.44519482468202,139.14214162346204
4210,117.69810889834777,140.94443403506293,145.92769770044055,172.21683225367923
4211,140.31587893707234,159.2157391074758,168.92469957471394,190.69814858362528
4212,146.14427781197026,167.61927137060957,179.04965273874788,192.96110296126147
4213,144.99487718888398,157.17740339140622,173.8558961894661,181.53398674255894
4214,128.7043283655188,126.26880697313244,152.68047405273438,158.39965376283735
4215,96.8025351564987,73.15632280592622,114.27949105160226,119.63684458213864
4216,51.0763698741674,28.155552673660065,54.004533633627545,63.77689634839138
4217,6.19222994054605,3.0008718816182003,4.5188649197825175,6.746996313578759
4218,0.0,0.0,0.0,0.0
4219,0.0,0.0,0.0,0.0
4220,0.0,0.0,0.0,0.0
4221,0.0,0.0,0.0,-0.0
4222,0.0,0.0,0.0,0.0
4223,0.0,0.0,-0.0,0.0
4224,0.0,0.0,-0.0,0.0
4225,0.0,0.0,-0.0,0.0
4226,0.0,0.0,0.0,0.0
4227,0.0,0.0,0.0,-0.0
4228,0.0,0.0,-0.0,0.0
4229,0.0,0.0,-0.0,0.0
4230,0.20821665197471476,0.0,-0.0,0.0
4231,41.83999180741277,11.29628663069516,19.82442724168895,28.610279514604034
4232,101.33437021595346,66.88344259861904,61.321015969362314,78.9745563957792
4233,150.29071858955078,133.3771369239237,107.83761544009313,125.47875159227902
4234,175.48970382211346,161.00298943716984,144.3998379561915,161.34549072412705
4235,190.08849865221353,193.32235828336218,157.12180429005008,177.6601020535192
4236,190.44862169048662,200.9627929285635,159.76956583715432,174.77810484404498
4237,183.06934847694498,191.7004501763591,141.7679284168183,162.95616677950312
4238,156.9765904891368,167.6538731241369,107.76966289315375,115.46470705549925
4239,120.23397527347218,128.68573309165774,61.87149142549742,87.7932947491163
4240,62.6223640394239,73.26107796917269,27.61369256544003,48.7829331174126
4241,7.289091059587001,9.21171174705718,2.749095494834593,6.049417707240385
4242,0.0,0.0,-0.0,-0.0
4243,0.0,0.0,-0.0,0.0
4244,-0.0,-0.0,0.0,0.0
4245,0.0,-0.0,0.0,0.0
4246,0.0,0.0,-0.0,0.0
4247,0.0,0.0,-0.0,0.0
4248,-0.0,0.0,0.0,0.0
4249,0.0,0.0,0.0,0.0
4250,0.0,0.0,-0.0,-0.0
4251,0.0,-0.0,-0.0,0.0
4252,0.0,-0.0,0.0,0.0
4253,0.0,0.0,0.0,-0.0
4254,-0.0,0.0,0.0,0.0
4255,39.777750895152096,38.89790836692786,9.911668925718397,38.541483157608305
4256,102.09568835668433,95.95516524635804,33.29077911554439,97.85730697126418
4257,149.70516903546047,144.7253061637161,64.00439975048063,145.67537047601706
4258,178.0257129621654,179.72541804224875,92.0450706655191,174.48105241243908
4259,191.99048139463676,199.97741685302006,112.79212767052486,187.73387299977415
4260,193.2104074652876,202.1636201766995,120.52786124691703,189.50630874144906
4261,182.52540364827198,191.16394492497304,120.1495621739677,178.11715644885712
4262,159.4849697403663,167.2274731919017,95.21848877703306,148.17604741284543
4263,122.16733579649758,128.92956388135207,66.16649476176346,114.78890384417448
4264,69.54379780336484,74.86195249383088,32.62989661704141,54.793136779417445
4265,8.869342222604937,10.092335010372334,3.3377142902791976,6.2212260923852645
4266,-0.0,0.0,-0.0,0.0
4267,-0.0,0.0,0.0,0.0
4268,-0.0,0.0,0.0,0.0
4269,0.0,-0.0,0.0,0.0
4270,-0.0,0.0,0.0,-0.0
4271,0.0,-0.0,0.0,-0.0
4272,0.0,0.0,0.0,0.0
4273,0.0,0.0,0.0,0.0
4274,0.0,-0.0,0.0,0.0
4275,0.0,0.0,0.0,0.0
4276,-0.0,0.0,0.0,-0.0
4277,0.0,0.0,0.0,0.0
4278,0.2030813038002269,0.42998100790827415,0.21439923336374933,0.20126777685665503
4279,48.352695227903766,55.60639115254255,40.402063135085776,36.11416560227067
4280,110.16485292628208,117.14378833065471,105.59092052907651,100.2626405390603
4281,153.94914813151127,160.68766036839256,160.71626169411667,145.59869049345383
4282,180.9912088300753,186.38945927024992,193.27841582519727,174.070289837049
4283,194.49009800392344,198.3603454192262,209.56914241565434,188.55662248063024
4284,195.38369948402564,199.42433088961104,211.77283483620548,190.3207553373312
4285,184.7157102285682,188.92844760106158,200.3710836214487,180.35679852298588
4286,161.5379781846872,166.5239032558101,175.935179266986,156.94851084992158
4287,124.11004845617867,129.7994861075158,135.4425118600403,119.5763770259203
4288,71.21092590207823,77.68465674135673,77.9329178942134,66.00420237880576
4289,9.094212768939837,11.130259494091998,10.484875169708138,7.394247747265157
4290,0.0,0.0,0.0,0.0
4291,0.0,0.0,0.0,0.0
4292,0.0,0.0,-0.0,-0.0
4293,0.0,-0.0,-0.0,-0.0
4294,-0.0,0.0,0.0,0.0
4295,-0.0,0.0,0.0,-0.0
4296,0.0,0.0,-0.0,0.0
4297,0.0,-0.0,0.0,0.0
4298,0.0,0.0,0.0,0.0
4299,0.0,-0.0,0.0,0.0
4300,0.0,0.0,0.0,0.0
4301,0.0,0.0,0.0,0.0
4302,0.20083012189140909,0.20495173253815344,0.21544763656368998,0.20143533237273456
4303,45.99365352452618,44.793886357862974,53.50284378016614,15.360383271925992
4304,105.92827526703695,102.9024590807137,117.32717388515366,39.59869817780489
4305,149.60593483657368,148.953420650797,163.63141436557882,76.97792270530985
4306,177.64487804496656,179.97546899831704,193.49016436732222,116.36708209498916
4307,191.1566735047887,197.719644919139,207.9620755841985,138.7564809144847
4308,192.9271140904991,200.2976838680355,209.84261644034973,162.97190626853092
4309,182.22030288383527,190.06797887757716,198.79370604379568,164.58621005266923
4310,159.676723779105,167.00850388801146,174.64430578472755,121.03334113350735
4311,122.30251274325705,128.70586092594178,135.2985756975456,77.45590135427445
4312,69.36316513765658,74.46840565577531,79.28110681856023,55.4549628625461
4313,9.091705423960141,9.881456539478304,10.879134535348497,7.431611914219149
4314,0.0,-0.0,-0.0,-0.0
4315,0.0,-0.0,0.0,0.0
4316,-0.0,0.0,0.0,0.0
4317,0.0,-0.0,0.0,-0.0
4318,-0.0,-0.0,0.0,0.0
4319,-0.0,0.0,0.0,-0.0
4320,0.0,-0.0,0.0,0.0
4321,-0.0,0.0,0.0,0.0
4322,0.0,0.0,0.0,0.0
