,2012,2013,2014,2015
2422,-0.0,0.0,0.0,-0.0
2423,0.0,-0.0,0.0,0.0
2424,-0.0,0.0,0.0,-0.0
2425,0.0,0.0,0.0,0.0
2426,0.0,0.0,-0.0,0.0
2427,0.0,0.0,-0.0,0.0
2428,-0.0,0.0,0.0,0.0
2429,0.0,0.0,-0.0,-0.0
2430,1.86106619407135,4.163167639479251,4.739330750991931,0.9073816572149126
2431,32.46591965966837,65.30460012084379,74.28354089927706,13.249851418080755
2432,85.24785762395534,123.77984032026342,140.18456037849958,31.446874805051603
2433,142.16381561352213,172.4583208070258,186.9058587898974,50.12019863608208
2434,181.6821280299625,207.84604877610153,218.02440553811715,64.44175636295195
2435,186.9890955225157,223.71394753301468,233.7355212209218,82.01747517884573
2436,178.70640949941708,221.24405657566354,236.0039303830771,120.21840604797102
2437,148.98944112225317,206.16923180643494,224.8464839736815,139.20110711479438
2438,121.56545230722327,180.29576245246952,200.0434280858389,140.74852134382746
2439,87.85375237622064,139.316418738733,161.36405667574888,101.74129753104367
2440,43.630531459178584,78.51160025356042,106.0476038469051,47.164800170053816
2441,12.64345902974427,19.8369134037918,35.72200209096066,11.892916796510091
2442,0.0,-0.0,-0.0,0.0
2443,0.0,0.0,0.0,0.0
2444,-0.0,0.0,0.0,0.0
2445,0.0,0.0,-0.0,0.0
2446,0.0,-0.0,0.0,0.0
2447,0.0,0.0,0.0,-0.0
2448,0.0,0.0,0.0,0.0
2449,0.0,0.0,0.0,0.0
2450,0.0,0.0,0.0,0.0
2451,0.0,-0.0,0.0,0.0
2452,0.0,0.0,0.0,0.0
2453,-0.0,0.0,0.0,-0.0
2454,2.6045743574358435,2.4257408155859954,1.1644122315526382,2.368268242474276
2455,42.850504910632495,39.13628678602285,19.597247235496674,48.58209858198672
2456,97.03281958133809,109.79173616429829,48.92790908135124,109.62419467598465
2457,148.73093552133744,176.52714779586339,93.28882909382355,159.83434481777613
2458,189.43864563636126,215.5122650496426,140.33583637729924,192.77325770246708
2459,215.99170845723984,233.7906577844391,171.14968790359814,206.6303807257171
2460,220.36853935653292,236.60465384861672,182.2103164828141,203.0460021482956
2461,210.33499329744043,225.91663737185624,176.49263607533302,193.16452756105556
2462,185.10947222418227,201.67220321296946,164.45159277817982,163.14517326377342
2463,146.14427781197026,161.73320175689352,133.3017029419859,110.36120428015174
2464,90.11328020173168,105.51349206427385,82.30167232438231,61.27965021474079
2465,27.52728990957841,37.35035995603475,23.011052619519113,19.10207777120223
2466,-0.0,0.0,0.0,0.0
2467,0.0,-0.0,-0.0,0.0
2468,0.0,0.0,-0.0,0.0
2469,0.0,0.0,0.0,-0.0
2470,-0.0,-0.0,0.0,0.0
2471,0.0,-0.0,0.0,0.0
2472,0.0,0.0,0.0,0.0
2473,-0.0,0.0,0.0,-0.0
2474,0.0,0.0,0.0,0.0
2475,0.0,-0.0,0.0,-0.0
2476,-0.0,0.0,-0.0,0.0
2477,0.0,0.0,-0.0,0.0
2478,2.352132544423926,3.4496345531063013,2.950151543633002,3.638921660191189
2479,36.11073431336377,63.643228940438306,50.31982436669645,63.03757939898846
2480,113.58107015335315,131.80801124825746,117.30593138000943,126.71300020751892
2481,167.0625000755142,180.36191264290352,167.8439698224212,172.52758262110075
2482,208.98966750872071,211.2941803221272,200.32423592809954,202.73729923403928
2483,227.26175442909513,228.61261069662342,216.68155102731708,217.78430513895586
2484,229.69276849987799,231.8398599162086,218.05230611009557,220.9797350578095
2485,214.42767442881745,222.0197915972456,199.40706387999003,208.64506339314218
2486,187.6937506072839,198.48234312175177,162.17484079371795,178.20600683568117
2487,145.89628344136142,158.11989150273294,116.55029958602606,136.588003691378
2488,87.43772834805141,96.61161906815799,61.451268147067495,77.86520698779536
2489,23.228570721323113,24.990465541373002,16.027593641552524,22.63397836207723
2490,0.0,0.0,0.0,0.0
2491,0.0,0.0,0.0,-0.0
2492,0.0,0.0,0.0,0.0
2493,0.0,-0.0,0.0,-0.0
2494,0.0,0.0,0.0,0.0
2495,-0.0,0.0,0.0,0.0
2496,0.0,0.0,-0.0,-0.0
2497,0.0,0.0,0.0,0.0
2498,-0.0,-0.0,0.0,0.0
2499,0.0,-0.0,0.0,-0.0
2500,0.0,0.0,-0.0,0.0
2501,0.0,0.0,0.0,0.0
2502,1.8824744248126346,3.4173432459237016,3.1754850080213584,0.6548278873848233
2503,37.51349984356462,65.960966802552,62.77209622118707,13.754055825828233
2504,95.95831426642974,131.00248841680335,127.57350388658315,40.811218594734854
2505,148.4888022777335,179.7096303829216,175.2012452475318,72.53478240639316
2506,181.95246612093962,211.23261578438144,207.24726734063216,107.83831629777276
2507,188.6905086262838,226.855513905833,224.67994605758804,130.22334020239555
2508,167.57053267811256,229.07833573079975,227.3205128940615,143.91127042945422
2509,136.3229665468149,217.04325740579677,215.74892530780443,154.76496430133773
2510,116.89432700241431,190.9874546329943,192.77401065331907,148.3599980007049
2511,99.65737993849088,148.07292044178996,152.1627397345198,113.04939676996177
2512,70.48175834353927,80.33799561752414,94.77855549714928,67.36143375332774
2513,26.785901249612685,23.868800684379146,29.886354988992938,19.958967767802616
2514,0.0,-0.0,0.0,-0.0
2515,0.0,0.0,-0.0,0.0
2516,0.0,0.0,-0.0,-0.0
2517,0.0,0.0,0.0,0.0
2518,0.0,0.0,-0.0,0.0
2519,-0.0,-0.0,0.0,0.0
2520,0.0,-0.0,0.0,-0.0
2521,0.0,0.0,0.0,-0.0
2522,0.0,0.0,0.0,0.0
2523,0.0,0.0,0.0,0.0
2524,0.0,-0.0,0.0,-0.0
2525,0.0,0.0,-0.0,-0.0
2526,3.4103785770588795,3.6642187791970313,3.4141601635817835,2.6022799134837546
2527,64.43046198567002,65.9772883999714,65.331608823019,45.90154200071768
2528,130.0796797464134,130.988455084761,131.25193877561247,108.00925287682588
2529,177.85356046533028,179.48829630815624,178.406179484133,159.70226586488397
2530,209.23732025413435,210.93552399179563,209.16857345143526,200.4626387776525
2531,225.59047093852,227.31565844381805,225.29966358232187,217.54806775024235
2532,228.50650673900023,229.7508644220084,228.35852709069698,221.4143524325174
2533,215.1874195498802,219.3356953890755,219.04237362424124,211.21670442945145
2534,190.57522964997366,195.1844289305831,196.3210062846154,186.44663705715843
2535,145.79619078220514,154.87684132670415,158.38898378018615,141.89564307785636
2536,90.5661019309024,98.54056827211254,102.67897023843429,82.85301526524395
2537,27.302410366043407,34.59941553888463,32.912528640742536,20.839868077520684
2538,0.0,-0.0,0.0,0.0
2539,0.0,0.0,-0.0,0.0
2540,-0.0,0.0,-0.0,0.0
2541,0.0,0.0,0.0,-0.0
2542,0.0,0.0,0.0,0.0
2543,0.0,0.0,0.0,0.0
2544,-0.0,0.0,0.0,-0.0
2545,0.0,0.0,0.0,0.0
2546,0.0,0.0,-0.0,-0.0
2547,-0.0,0.0,-0.0,0.0
2548,0.0,-0.0,0.0,-0.0
2549,-0.0,0.0,0.0,0.0
2550,2.8834281029883084,3.4300352524987594,3.149155626735327,1.612817808487359
2551,58.50882794351644,67.19120724123741,62.25339302506058,32.07154078716243
2552,124.22791872184044,132.66267893627062,130.17648978604922,94.32808120692367
2553,172.5611783682775,180.88577411382283,177.84438151894676,127.51598020102186
2554,202.40360401374082,212.2819560754221,208.305831899132,165.44040007099488
2555,213.56778382553244,228.65403346782043,222.53856268622778,195.89600784745886
2556,206.2695334405772,231.6374071465803,222.24450548096425,196.6632158137701
2557,191.24423323172425,221.9645070106645,204.98337382630476,185.4259381684001
2558,166.14775203509026,198.48899217089874,175.16082246639746,138.85576519554542
2559,118.81895928237829,158.39507604835617,144.8332067769111,82.42441243603284
2560,65.36264941954208,102.90172735734738,96.76902682398298,35.866621423491374
2561,15.462999005194163,36.396501687250534,29.988300886228682,8.533145371992994
2562,0.0,0.0,-0.0,-0.0
2563,-0.0,0.0,-0.0,-0.0
2564,0.0,0.0,0.0,0.0
2565,-0.0,0.0,0.0,0.0
2566,0.0,-0.0,0.0,0.0
2567,-0.0,0.0,0.0,0.0
2568,-0.0,-0.0,0.0,0.0
2569,0.0,0.0,0.0,0.0
2570,0.0,0.0,0.0,-0.0
2571,0.0,0.0,-0.0,0.0
2572,0.0,0.0,0.0,-0.0
2573,0.0,0.0,-0.0,0.0
2574,2.1135960721211835,3.4390248801577963,2.126748317885419,0.9045471120434346
2575,47.30908647358441,67.34730128245614,37.8865459747829,17.710780272571842
2576,117.3825428767054,132.76326840484387,90.1031336984129,45.83418379601679
2577,171.92877204918005,180.51584379765433,128.94046893732377,73.07743929956848
2578,203.0006023782571,211.69086945392704,168.52484697135796,116.96097540278627
2579,215.52349799762035,227.65649952441973,178.46278458713687,162.7503950129689
2580,208.62931994970134,230.66817829743127,185.37949246334475,181.7718824300385
2581,188.83581781909766,221.07046666123009,183.4770083849351,165.0257259510687
2582,151.6620364201366,198.10271254035672,149.03902763281943,142.13995725395407
2583,104.29224749681958,159.81403930984152,117.08852809770156,102.94745533367217
2584,50.09098380912775,104.62160390702115,65.59110980876771,54.5582158461261
2585,13.258784651030606,37.39669419055602,16.194668120664137,13.701491078491532
2586,-0.0,0.0,0.0,0.0
2587,0.0,0.0,0.0,0.0
2588,-0.0,0.0,0.0,0.0
2589,0.0,-0.0,0.0,0.0
2590,0.0,0.0,0.0,0.0
2591,0.0,0.0,0.0,0.0
2592,0.0,0.0,-0.0,0.0
2593,0.0,0.0,-0.0,0.0
2594,0.0,-0.0,0.0,0.0
2595,-0.0,0.0,0.0,0.0
2596,0.0,0.0,-0.0,-0.0
2597,0.0,0.0,-0.0,0.0
2598,2.5956883691025294,3.1827255935468575,0.9013653201383122,2.8898042417678327
2599,57.15549731787637,66.0783338780435,24.141423161530277,59.058818906103326
2600,120.83857703671659,131.57125767328648,66.42045347613713,124.9256204874445
2601,166.95120726900615,179.3364058902028,111.26794478556378,174.36988492885226
2602,182.57142213150132,210.50753498082398,139.8563634852651,205.2758007699505
2603,186.49852206365597,226.63562099321436,152.33527956282805,222.47430844471938
2604,181.26460478716564,229.90445960093328,158.43637810906463,225.58303209592168
2605,169.74972039352224,220.26383846730275,150.13970115842537,216.62284947765846
2606,143.11630688726189,197.60034418730712,142.1636620825842,194.29157284371993
2607,98.77765031925314,159.44013763525953,108.6678517281662,155.1802434345671
2608,53.91041424219858,105.01909181197003,59.477917363911395,99.0711106635532
2609,16.689663699171362,37.39541950036468,14.22259819787752,32.248824282795255
2610,0.0,-0.0,0.0,0.0
2611,0.0,0.0,0.0,0.0
2612,0.0,0.0,-0.0,-0.0
2613,0.0,-0.0,0.0,0.0
2614,0.0,0.0,0.0,0.0
2615,0.0,-0.0,-0.0,0.0
2616,-0.0,0.0,0.0,0.0
2617,0.0,0.0,-0.0,-0.0
2618,0.0,0.0,0.0,0.0
2619,0.0,0.0,0.0,0.0
2620,0.0,0.0,0.0,0.0
2621,0.0,0.0,-0.0,0.0
2622,1.373584868438932,2.935386205607245,1.3883858845564732,2.1187330283210177
2623,29.00826690680245,64.83501173207725,28.703152014850126,41.61768071633018
2624,75.84409014904165,130.78003321623908,75.76854693902246,98.82580364138747
2625,141.48667891874632,178.14814158746518,124.19126137076084,135.9806445926202
2626,182.51125258773843,208.57332092417985,174.62122923853562,151.93171926452908
2627,202.47765320087095,225.16252202151767,184.97653761197867,154.35640821290127
2628,199.05709993282147,228.2925921350516,170.71104651812408,144.1198133756295
2629,181.54250058954366,219.00360620188843,152.1187377432038,126.43474876996373
2630,143.88658090286276,196.1064545070695,124.9603873458872,86.82947763012737
2631,100.71550860246916,158.40090516506862,85.03354694596324,44.78403624576413
2632,58.30614366564091,104.50644470717377,43.227126584820766,23.958961566347654
2633,13.595100686036831,37.05124613298099,11.671728383082932,7.06302602513953
2634,-0.0,0.0,0.0,-0.0
2635,-0.0,0.0,0.0,0.0
2636,-0.0,-0.0,0.0,0.0
2637,-0.0,0.0,0.0,0.0
2638,-0.0,0.0,0.0,-0.0
2639,0.0,-0.0,-0.0,0.0
2640,0.0,0.0,-0.0,0.0
2641,-0.0,0.0,0.0,0.0
2642,0.0,0.0,0.0,0.0
2643,0.0,-0.0,0.0,0.0
2644,0.0,0.0,0.0,-0.0
2645,0.0,0.0,0.0,0.0
2646,0.9013439857677418,2.6621115168966085,2.3789760336011425,0.9089991462837534
2647,20.290354232181418,65.24562577601955,55.462613592470476,23.834941437267478
2648,53.7334226638534,130.9737070896488,123.29594324842795,65.66717793287246
2649,88.00130530835267,178.80242259886492,171.30535648469868,114.8201698323995
2650,130.60671180349672,210.14355740557292,202.14924771598788,152.38135503360115
2651,156.5659460729746,226.78209332902506,217.8696629118677,168.11226162364167
2652,155.13457550743698,230.06518517770849,215.92795667073656,161.72033906159157
2653,126.68042315716254,220.78703696358278,202.05026610986795,142.5976499909225
2654,117.46395174852086,197.99352217509752,172.44020402890607,116.4463199062457
2655,92.15990934020337,159.7509292826454,124.0232386448403,69.38185618204902
2656,50.34579139122456,105.9390237387429,67.06241216154598,34.452999123104746
2657,12.752045327232231,38.094947076387434,15.892994777670573,8.640563691374528
2658,0.0,0.0,0.0,0.0
2659,0.0,0.0,0.0,0.0
2660,0.0,0.0,0.0,0.0
2661,-0.0,0.0,-0.0,0.0
2662,0.0,0.0,-0.0,-0.0
2663,0.0,-0.0,0.0,0.0
2664,0.0,0.0,0.0,0.0
2665,0.0,0.0,0.0,0.0
2666,0.0,0.0,0.0,0.0
2667,-0.0,-0.0,0.0,0.0
2668,0.0,0.0,-0.0,0.0
2669,-0.0,0.0,0.0,-0.0
2670,1.1528878943877328,2.945794953095453,0.4323456581791167,0.9177406287484233
2671,27.06198946266119,68.87125154460247,11.092745547179128,29.88576695424591
2672,72.4107262083853,134.58939566165395,31.684830420675414,84.22274924512975
2673,130.55744614131973,181.8839059528864,60.27140355832391,129.53272501576615
2674,181.81298733174032,212.9323321299563,104.02101401207726,150.98926262465486
2675,208.69821669358043,229.055497476467,140.23465722796402,163.2594991037422
2676,195.22739701788396,232.0720150580259,155.98830091427953,165.2772615250061
2677,190.69334820145343,222.78973223859322,149.42213769368354,146.41330947952008
2678,165.83127694601626,200.1162726816444,133.4709785955527,115.84830179418881
2679,128.96757283426288,162.30216396589765,106.84674114680702,67.27368231291075
2680,77.0728592654386,107.93997558038798,64.01005216438693,30.563006129958225
2681,18.435792992285677,39.90573920292174,18.022846094501222,7.418385274304369
2682,0.0,-0.0,0.0,0.0
2683,0.0,0.0,-0.0,0.0
2684,-0.0,0.0,0.0,0.0
2685,0.0,-0.0,0.0,0.0
2686,-0.0,0.0,-0.0,0.0
2687,-0.0,0.0,0.0,0.0
2688,0.0,0.0,0.0,0.0
2689,0.0,-0.0,0.0,0.0
2690,0.0,-0.0,0.0,0.0
2691,0.0,0.0,0.0,0.0
2692,-0.0,0.0,-0.0,-0.0
2693,-0.0,0.0,0.0,-0.0
2694,2.149951754632131,2.705550819100731,1.1534621857688774,2.1555621126871625
2695,57.201345099598356,70.54425797899518,28.64227826322151,54.824457886582664
2696,122.86324321273635,136.59301308426095,81.88028546377372,121.81022359638854
2697,170.69277956778785,184.44538527447858,139.3619113711626,170.62942329672313
2698,202.5693352303904,215.64279554691618,169.062173205537,201.23283424301826
2699,211.684791320176,231.51916068140517,192.00052276242383,208.01263800765003
2700,178.41538453535344,234.58576625936723,205.43286212002135,202.7124386462096
2701,123.60927271209314,224.85995049493425,184.01173205966398,171.4932604841806
2702,77.83800567219208,201.9737831645345,142.54926050257012,129.52272053540835
2703,44.42781318158164,163.70600980808456,102.35058953626911,86.13203076622095
2704,19.596907241328882,109.0790809563431,54.561478703606284,41.767786848646715
2705,3.593313172705765,41.62803285036133,12.7557416702379,9.122050228586284
2706,0.0,0.0,0.0,0.0
2707,0.0,-0.0,0.0,0.0
2708,-0.0,-0.0,0.0,-0.0
2709,-0.0,0.0,0.0,0.0
2710,0.0,0.0,0.0,0.0
2711,0.0,0.0,0.0,-0.0
2712,-0.0,0.0,0.0,0.0
2713,0.0,-0.0,0.0,-0.0
2714,0.0,-0.0,0.0,0.0
2715,0.0,0.0,0.0,0.0
2716,0.0,-0.0,0.0,0.0
2717,0.0,0.0,0.0,-0.0
2718,0.6764926011378253,2.7186602672918543,1.8962179496721978,0.9050115741407125
2719,31.675932120494682,70.81128107263058,50.48657887241612,25.553317079314173
2720,94.95200932710858,137.45789871601443,112.76379291964953,64.17251784431492
2721,161.13478198433347,185.13666099518812,149.7580709828981,102.1282549802486
2722,199.50283205543738,215.890955407769,177.04034498728598,118.09596333655105
2723,211.58114209849424,231.3772949724344,190.77031440581246,103.42333194213766
2724,202.29017926689775,233.90361537712113,166.8816053125992,94.37278013187962
2725,181.56084384771356,223.795044553508,146.70324709247205,87.90582371411774
2726,154.27732869472257,200.72027749633043,112.33853793545835,82.6425062799907
2727,114.18421383724396,162.36726501289712,68.27822907509325,58.87259556379513
2728,61.46271578018432,107.6313380375385,36.849745617633275,24.810726937884752
2729,13.81224688508763,40.18101811306791,8.911810391509265,5.309988203733874
2730,0.0,0.0,-0.0,0.0
2731,0.0,0.0,0.0,0.0
2732,-0.0,0.0,0.0,0.0
2733,-0.0,-0.0,0.0,0.0
2734,0.0,0.0,0.0,0.0
2735,0.0,0.0,0.0,0.0
2736,0.0,-0.0,-0.0,0.0
2737,0.0,0.0,-0.0,0.0
2738,0.0,0.0,0.0,-0.0
2739,0.0,0.0,-0.0,-0.0
2740,0.0,0.0,0.0,-0.0
2741,0.0,0.0,0.0,0.0
2742,1.3913204754867057,2.6957940707789576,1.6494539420920633,1.396275166129273
2743,46.08546901970217,69.74826410250583,44.25848072022434,39.62650367366876
2744,115.75654290462792,135.55396766367585,114.18265961008547,97.10333299143389
2745,169.12319497175073,182.37120311397996,164.84246954743207,148.4595537212647
2746,204.22315825132839,212.8053741590153,194.16643346441256,190.38342034867446
2747,219.03884214006536,228.18333611887692,206.30090272401955,206.50201833959562
2748,217.83878510403247,230.75604026883744,201.61672627428396,207.88168985714475
2749,202.08340338522328,220.8004037503735,182.7155704731873,185.13320609398784
2750,172.45999030459637,197.8273085101812,151.1467538310408,153.1958554286233
2751,142.23306762505416,159.8727281754748,109.60477118517008,100.68522388530111
2752,85.44228174323602,105.50135979013112,57.432792290445725,48.72734707393192
2753,22.177951301582016,38.185519442165834,15.130769589919712,11.327452950281334
2754,0.0,-0.0,0.0,0.0
2755,0.0,0.0,-0.0,-0.0
2756,0.0,0.0,0.0,0.0
2757,-0.0,0.0,0.0,0.0
2758,-0.0,0.0,0.0,0.0
2759,0.0,0.0,0.0,0.0
2760,0.0,0.0,-0.0,0.0
2761,0.0,0.0,0.0,0.0
2762,0.0,0.0,0.0,-0.0
2763,0.0,0.0,0.0,0.0
2764,0.0,-0.0,-0.0,-0.0
2765,0.0,0.0,0.0,0.0
2766,1.4141618413332742,2.4197873147961064,1.916074928903681,1.6363542117615892
2767,44.67834408002279,65.75527683682591,63.538042314588644,48.25558581216317
2768,101.97545251236973,131.29335729412003,129.23891054337523,119.85621856073706
2769,164.5498527097852,177.93342024248804,177.43458372095952,168.25561078483366
2770,201.6548306795897,208.18342331314537,209.3722287639456,193.2630575490257
2771,214.8427768668576,223.75039811194446,225.48328920173893,198.66822626337117
2772,219.995130237994,226.4772479572157,228.209978243601,188.89154024165393
2773,210.89318172964883,216.8892692276916,218.377890972658,164.6859454562243
2774,174.36149208240602,194.05926086745768,194.2725694876708,128.81534714858972
2775,123.91268278805752,156.0076292126492,154.3563906222949,96.79704059483231
2776,71.80319381583637,100.74178355892982,94.11784390169429,52.131638575016375
2777,18.50487410407169,32.96592507065405,25.880384450838232,11.246694284099663
2778,-0.0,-0.0,-0.0,0.0
2779,0.0,0.0,0.0,0.0
2780,0.0,0.0,-0.0,0.0
2781,0.0,-0.0,0.0,0.0
2782,0.0,0.0,0.0,0.0
2783,0.0,0.0,0.0,-0.0
2784,0.0,0.0,0.0,0.0
2785,0.0,0.0,0.0,0.0
2786,0.0,-0.0,0.0,-0.0
2787,0.0,0.0,0.0,-0.0
2788,0.0,0.0,0.0,0.0
2789,0.0,-0.0,0.0,0.0
2790,1.1864799529377943,1.8984268463381533,2.1775865091229227,0.8933834566649905
2791,48.44682188515922,61.07935111398142,67.60538499620318,28.97595003295078
2792,112.27933974455519,126.43115367413775,134.9491966896236,78.14069838793318
2793,154.0359393278032,173.76543731620617,182.56343245849766,129.03741872596385
2794,188.2449146552411,204.63603985825569,213.2994585477124,155.68624869960956
2795,211.6268058183721,220.6435152432712,228.6783985563187,152.65342025121473
2796,216.20620148756453,223.65874242519322,231.07355997902434,117.22642394417318
2797,205.48408103006201,214.11171536031466,221.09887830421175,96.24479996744401
2798,188.0724554675574,191.67444136707803,197.70666439353806,77.66360349655882
2799,142.0375822838519,154.37550972197195,159.05176826678314,55.74751519684904
2800,75.65552286028031,100.81281367289453,103.96667257855039,30.045432929482278
2801,12.570438254961005,33.95266174301682,35.26541412543737,8.297966189488982
2802,0.0,-0.0,0.0,0.0
2803,0.0,0.0,0.0,0.0
2804,-0.0,0.0,0.0,0.0
2805,0.0,0.0,0.0,0.0
2806,0.0,0.0,0.0,-0.0
2807,0.0,0.0,0.0,0.0
2808,0.0,0.0,0.0,0.0
2809,-0.0,0.0,0.0,0.0
2810,0.0,0.0,0.0,0.0
2811,0.0,-0.0,0.0,-0.0
2812,0.0,0.0,-0.0,-0.0
2813,-0.0,0.0,-0.0,0.0
2814,2.2114022044817356,1.4018809625705606,1.6550121287060306,1.1347195226469375
2815,71.06934844164107,54.39246371157504,55.327330715376874,33.20654553919029
2816,135.38865238622498,119.03131650128712,123.41463014260542,83.59900297443588
2817,157.54018428284311,165.93157539743817,175.0759946278441,132.6875401634292
2818,151.91662404401197,196.8357303704917,206.92864599162675,162.08046931343048
2819,153.2752004820597,213.29796498807994,223.77615462181117,184.61982795925965
2820,189.76456417484877,216.44500320293952,226.41422757771073,183.8268133195941
2821,218.57637136419433,207.59356881445174,216.38307991047316,145.82306558651288
2822,200.29998740829973,185.78108968670955,193.07814712346126,111.72408449860254
2823,158.19499431306912,148.7470841023988,154.38501342761492,78.03718714614854
2824,89.34675664112166,95.45976527004626,99.399659299127,36.829760377983334
2825,19.499744936836077,27.929110816693857,29.126300788835096,9.032302331283104
2826,0.0,0.0,0.0,0.0
2827,0.0,-0.0,-0.0,0.0
2828,0.0,0.0,0.0,0.0
2829,0.0,-0.0,-0.0,0.0
2830,0.0,0.0,0.0,0.0
2831,0.0,0.0,0.0,-0.0
2832,0.0,-0.0,0.0,0.0
2833,0.0,0.0,-0.0,0.0
2834,0.0,0.0,0.0,0.0
2835,0.0,0.0,0.0,0.0
2836,0.0,-0.0,0.0,0.0
2837,0.0,0.0,-0.0,0.0
2838,0.4537605945299882,1.3967329578083791,1.154099911913982,0.43103243658832024
2839,24.80796145249024,52.51187544242693,44.27013423316377,14.641979656193872
2840,91.71781038676208,117.33562351012029,108.53068004396135,49.5929281350831
2841,160.71014453006694,169.6464531271848,160.7326964764463,87.83221990005734
2842,206.33758012424803,201.82551068640376,190.1498100913958,124.32553900452075
2843,226.28622153176636,217.75026113166444,208.79167942712812,153.3277161525086
2844,232.1840885297322,220.0676701253556,212.27814490156376,186.97491494754308
2845,219.9302752888743,206.03566245200884,201.8137207856547,185.89441451023998
2846,173.27790150655656,175.47271321167625,178.5183055345163,163.5082434161302
2847,116.75576814792247,140.17940912384998,130.2818981381771,129.34169031511234
2848,67.22010774419255,87.7159766430144,63.67830638568598,72.2274412383144
2849,15.342326121484335,22.760624192062945,10.961353614510235,19.229941527236285
2850,0.0,0.0,0.0,-0.0
2851,0.0,0.0,0.0,0.0
2852,0.0,0.0,-0.0,-0.0
2853,0.0,0.0,0.0,0.0
2854,-0.0,0.0,0.0,0.0
2855,-0.0,0.0,0.0,0.0
2856,0.0,0.0,0.0,0.0
2857,-0.0,0.0,-0.0,0.0
2858,-0.0,0.0,0.0,0.0
2859,-0.0,0.0,-0.0,0.0
2860,0.0,0.0,0.0,0.0
2861,0.0,0.0,0.0,0.0
2862,1.7059615866484525,1.1349459575304397,0.9054648545421339,1.3848180960526935
2863,64.3280623649509,51.94298570961928,43.17385087597905,48.94078151455573
2864,132.10497650657007,118.15073252854685,100.96016888116378,113.37284192931143
2865,182.00859905303273,165.0691281549492,139.67385259625053,162.59392337129256
2866,214.62070074791862,196.9545438778979,147.70483241971803,193.97427863225602
2867,231.47878854533286,212.0154862456714,154.87813863278026,207.07806643610186
2868,234.60616336359897,210.72853689256712,187.23443126409032,207.62465250416477
2869,224.63250799366824,190.3188819001715,211.7047187643944,197.456133660419
2870,201.15722227846854,167.62195281181,189.7417416888992,170.24920696639498
2871,162.27733788735418,125.78134436813446,149.35103361240377,130.8959446694673
2872,107.01913360670646,81.38280750672428,93.24468207760287,80.87841674970001
2873,34.99232586117822,19.603534430873374,22.772824662346554,19.70395143674587
2874,-0.0,-0.0,0.0,0.0
2875,0.0,0.0,0.0,0.0
2876,0.0,0.0,0.0,0.0
2877,0.0,-0.0,0.0,0.0
2878,0.0,0.0,0.0,0.0
2879,0.0,0.0,0.0,0.0
2880,-0.0,0.0,0.0,-0.0
2881,0.0,-0.0,0.0,0.0
2882,0.0,0.0,0.0,0.0
2883,-0.0,0.0,0.0,0.0
2884,0.0,0.0,-0.0,0.0
2885,0.0,-0.0,0.0,0.0
2886,1.4422956741639013,1.1379775834652586,1.7015554636002508,1.152346863862128
2887,63.52746552004698,55.05325549114127,67.7794889044557,54.84629557096
2888,130.821320481883,119.2601153006937,135.96430647115318,121.27906314047131
2889,179.2034716142145,166.7704818796995,185.58240328886637,169.5641480484513
2890,209.72964320910475,195.9918921561906,216.161334606427,200.5829888872151
2891,225.6907602415044,210.15774897636172,231.3871458078599,215.13532684179216
2892,228.73558198305187,211.93063224590153,233.53025229574178,216.7915163562329
2893,219.20243181119488,200.8579903070241,222.98666271220097,202.52772708017199
2894,196.3850952642351,175.0542387955852,199.54703960664443,173.43380187553223
2895,157.73990457457472,135.13239204089382,160.7850650943963,134.1612723180311
2896,102.93693446656104,80.60537133192295,105.68559923385652,82.40127501145555
2897,32.49261832301994,22.766501252139076,34.22914724681812,20.96358803267214
2898,0.0,0.0,0.0,0.0
2899,0.0,0.0,0.0,0.0
2900,0.0,0.0,-0.0,0.0
2901,-0.0,0.0,0.0,0.0
2902,-0.0,0.0,-0.0,0.0
2903,-0.0,0.0,0.0,0.0
2904,0.0,-0.0,0.0,0.0
2905,-0.0,-0.0,-0.0,0.0
2906,0.0,0.0,-0.0,-0.0
2907,-0.0,0.0,0.0,0.0
2908,0.0,0.0,-0.0,-0.0
2909,0.0,0.0,-0.0,0.0
2910,1.1689834631440479,0.8970055224832358,1.6747854287070618,1.4029839745411714
2911,56.74156915320472,41.782792923798716,66.1163667024835,60.52003266573455
2912,124.61095688711993,100.56966079758912,132.95517323791844,127.47995194723896
2913,173.45164749021345,139.66323223918332,180.4446128044379,174.8395299080493
2914,204.4226361465145,173.99193673556277,209.5981327757874,205.27801906364257
2915,221.2780347446569,195.40818503709087,225.07129487556318,221.46210194092097
2916,223.90076242612952,195.57115001004934,227.74365796297724,224.98427865699253
2917,210.2026540155873,183.19446088777028,218.04330483574316,215.7739401120471
2918,174.2759061765334,157.07617154910358,194.76757501245476,193.2145970098465
2919,125.87962047271623,107.86799298808917,156.77922213975197,155.5233328167301
2920,81.1984677385453,47.26200906827491,102.72870036183075,101.76261023669777
2921,25.999541944357354,10.04505090220791,33.06812568844821,32.21156128945876
2922,0.0,-0.0,0.0,-0.0
2923,0.0,0.0,0.0,0.0
2924,0.0,0.0,0.0,-0.0
2925,0.0,0.0,-0.0,0.0
2926,-0.0,0.0,-0.0,-0.0
2927,-0.0,0.0,0.0,0.0
2928,0.0,-0.0,0.0,0.0
2929,-0.0,0.0,0.0,0.0
